dt,y,y_pred
2022-05-23 11:00:00,170.0,177.5531
2022-05-23 12:00:00,174.0,186.6784
2022-05-23 13:00:00,175.0,195.3623
2022-05-23 14:00:00,165.0,201.15875
2022-05-23 15:00:00,165.0,200.20569
2022-05-23 16:00:00,167.0,200.9653
2022-05-23 17:00:00,166.0,195.18713
2022-05-23 18:00:00,167.0,194.15042
2022-05-23 19:00:00,181.0,197.23956
2022-05-23 20:00:00,187.0,201.32835
2022-05-23 21:00:00,199.0,208.80658
2022-05-23 22:00:00,220.0,222.94472
2022-05-23 23:00:00,220.0,218.5146
2022-05-24 00:00:00,208.0,202.91956
2022-05-24 01:00:00,177.0,183.40742
2022-05-24 02:00:00,162.0,164.87491
2022-05-24 03:00:00,150.0,161.22562
2022-05-24 04:00:00,147.0,157.57758
2022-05-24 05:00:00,147.0,152.21362
2022-05-24 06:00:00,139.0,146.38177
2022-05-24 07:00:00,136.0,139.07133
2022-05-24 08:00:00,151.0,138.83127
2022-05-24 09:00:00,157.0,143.20209
2022-05-24 10:00:00,164.0,157.20082
2022-05-24 11:00:00,179.0,162.8386
2022-05-24 12:00:00,184.0,166.86246
2022-05-24 13:00:00,185.0,173.04918
2022-05-24 14:00:00,171.0,172.86838
2022-05-24 15:00:00,186.0,167.98753
2022-05-24 16:00:00,187.0,171.18184
2022-05-24 17:00:00,190.0,170.9498
2022-05-24 18:00:00,194.0,173.9424
2022-05-24 19:00:00,195.0,181.13362
2022-05-24 20:00:00,198.0,194.7439
2022-05-24 21:00:00,206.0,208.81226
2022-05-24 22:00:00,226.0,227.33841
2022-05-24 23:00:00,225.0,228.30019
2022-05-25 00:00:00,209.0,212.45206
2022-05-25 01:00:00,183.0,186.76004
2022-05-25 02:00:00,161.0,167.90132
2022-05-25 03:00:00,154.0,157.24652
2022-05-25 04:00:00,148.0,151.51437
2022-05-25 05:00:00,146.0,150.4235
2022-05-25 06:00:00,133.0,144.76328
2022-05-25 07:00:00,142.0,138.61404
2022-05-25 08:00:00,148.0,146.33914
2022-05-25 09:00:00,164.0,154.9132
2022-05-25 10:00:00,172.0,167.7124
2022-05-25 11:00:00,179.0,172.96207
2022-05-25 12:00:00,186.0,175.45093
2022-05-25 13:00:00,188.0,173.42662
2022-05-25 14:00:00,182.0,171.00578
2022-05-25 15:00:00,184.0,169.61557
2022-05-25 16:00:00,188.0,171.42117
2022-05-25 17:00:00,196.0,168.8057
2022-05-25 18:00:00,202.0,173.78806
2022-05-25 19:00:00,199.0,187.7797
2022-05-25 20:00:00,202.0,196.10997
2022-05-25 21:00:00,208.0,207.5874
2022-05-25 22:00:00,235.0,220.7056
2022-05-25 23:00:00,228.0,221.45837
2022-05-26 00:00:00,214.0,208.70636
2022-05-26 01:00:00,189.0,180.35095
2022-05-26 02:00:00,170.0,161.58765
2022-05-26 03:00:00,157.0,156.0253
2022-05-26 04:00:00,151.0,153.46474
2022-05-26 05:00:00,151.0,150.142
2022-05-26 06:00:00,141.0,145.4932
2022-05-26 07:00:00,142.0,138.4107
2022-05-26 08:00:00,151.0,154.87369
2022-05-26 09:00:00,160.0,160.91754
2022-05-26 10:00:00,173.0,171.65924
2022-05-26 11:00:00,173.0,180.44185
2022-05-26 12:00:00,179.0,186.96971
2022-05-26 13:00:00,175.0,190.8028
