dt,y,y_pred
2022-05-06 23:00:00,571.0,552.96936
2022-05-07 00:00:00,578.0,552.3581
2022-05-07 01:00:00,571.0,555.5611
2022-05-07 02:00:00,558.0,539.21155
2022-05-07 03:00:00,555.0,535.8797
2022-05-07 04:00:00,555.0,518.70056
2022-05-07 05:00:00,560.0,519.1549
2022-05-07 06:00:00,508.0,489.91248
2022-05-07 07:00:00,512.0,486.0532
2022-05-07 08:00:00,508.0,502.32904
2022-05-07 09:00:00,488.0,503.45764
2022-05-07 10:00:00,485.0,506.48895
2022-05-07 11:00:00,482.0,511.47876
2022-05-07 12:00:00,535.0,519.6694
2022-05-07 13:00:00,559.0,518.34955
2022-05-07 14:00:00,553.0,524.9159
2022-05-07 15:00:00,564.0,529.0335
2022-05-07 16:00:00,557.0,529.82623
2022-05-07 17:00:00,557.0,532.9825
2022-05-07 18:00:00,553.0,533.9605
2022-05-07 19:00:00,548.0,534.1143
2022-05-07 20:00:00,551.0,538.55316
2022-05-07 21:00:00,556.0,539.3926
2022-05-07 22:00:00,589.0,548.1485
2022-05-07 23:00:00,589.0,547.4055
2022-05-08 00:00:00,602.0,544.25824
2022-05-08 01:00:00,589.0,546.1408
2022-05-08 02:00:00,539.0,541.924
2022-05-08 03:00:00,540.0,541.75104
2022-05-08 04:00:00,545.0,541.43335
2022-05-08 05:00:00,528.0,535.14
2022-05-08 06:00:00,536.0,512.93054
2022-05-08 07:00:00,413.0,502.18216
2022-05-08 08:00:00,506.0,485.806
2022-05-08 09:00:00,501.0,484.6113
2022-05-08 10:00:00,526.0,497.6665
2022-05-08 11:00:00,521.0,498.46243
2022-05-08 12:00:00,509.0,497.47205
2022-05-08 13:00:00,497.0,503.29953
2022-05-08 14:00:00,498.0,501.9132
2022-05-08 15:00:00,504.0,512.9004
2022-05-08 16:00:00,495.0,514.42175
2022-05-08 17:00:00,535.0,515.3459
2022-05-08 18:00:00,534.0,520.02
2022-05-08 19:00:00,550.0,525.90765
2022-05-08 20:00:00,559.0,531.13336
2022-05-08 21:00:00,566.0,536.0996
2022-05-08 22:00:00,598.0,542.63434
2022-05-08 23:00:00,614.0,546.59796
2022-05-09 00:00:00,587.0,548.5616
2022-05-09 01:00:00,570.0,550.8984
2022-05-09 02:00:00,557.0,541.4568
2022-05-09 03:00:00,547.0,535.96594
2022-05-09 04:00:00,520.0,528.7797
2022-05-09 05:00:00,510.0,524.5904
2022-05-09 06:00:00,509.0,502.75784
2022-05-09 07:00:00,521.0,496.54968
2022-05-09 08:00:00,517.0,492.69983
2022-05-09 09:00:00,527.0,488.1552
2022-05-09 10:00:00,535.0,496.21964
2022-05-09 11:00:00,516.0,509.30243
2022-05-09 12:00:00,519.0,518.74243
2022-05-09 13:00:00,512.0,522.5749
2022-05-09 14:00:00,560.0,526.11523
2022-05-09 15:00:00,558.0,534.81067
2022-05-09 16:00:00,561.0,536.1169
2022-05-09 17:00:00,551.0,537.93317
2022-05-09 18:00:00,558.0,538.91754
2022-05-09 19:00:00,561.0,543.1441
2022-05-09 20:00:00,558.0,551.0379
2022-05-09 21:00:00,579.0,558.6371
2022-05-09 22:00:00,598.0,565.4482
2022-05-09 23:00:00,612.0,571.2698
2022-05-10 00:00:00,613.0,572.6979
2022-05-10 01:00:00,598.0,571.3615
2022-05-10 02:00:00,554.0,558.4027
2022-05-10 03:00:00,565.0,550.1651
2022-05-10 04:00:00,569.0,542.04724
2022-05-10 05:00:00,581.0,538.97253
2022-05-10 06:00:00,503.0,514.185
2022-05-10 07:00:00,502.0,494.07828
2022-05-10 08:00:00,509.0,503.4692
2022-05-10 09:00:00,491.0,502.01648
2022-05-10 10:00:00,495.0,519.2228
2022-05-10 11:00:00,510.0,519.9929
2022-05-10 12:00:00,547.0,510.4217
2022-05-10 13:00:00,554.0,514.336
2022-05-10 14:00:00,558.0,511.6931
2022-05-10 15:00:00,564.0,514.87805
2022-05-10 16:00:00,546.0,517.6185
2022-05-10 17:00:00,545.0,524.01263
2022-05-10 18:00:00,542.0,531.74756
2022-05-10 19:00:00,525.0,538.0619
2022-05-10 20:00:00,552.0,549.3471
2022-05-10 21:00:00,553.0,551.53265
2022-05-10 22:00:00,591.0,562.97327
2022-05-10 23:00:00,605.0,563.57684
2022-05-11 00:00:00,617.0,569.94104
2022-05-11 01:00:00,593.0,564.5862
2022-05-11 02:00:00,590.0,549.05865
2022-05-11 03:00:00,593.0,544.5756
2022-05-11 04:00:00,592.0,539.34863
2022-05-11 05:00:00,583.0,527.4231
2022-05-11 06:00:00,480.0,503.4024
2022-05-11 07:00:00,479.0,502.4822
2022-05-11 08:00:00,513.0,511.33228
2022-05-11 09:00:00,507.0,510.7032
2022-05-11 10:00:00,552.0,524.86304
2022-05-11 11:00:00,566.0,517.9352
2022-05-11 12:00:00,570.0,528.75366
2022-05-11 13:00:00,571.0,534.76013
2022-05-11 14:00:00,577.0,535.49896
2022-05-11 15:00:00,556.0,542.4414
2022-05-11 16:00:00,542.0,542.4337
2022-05-11 17:00:00,544.0,550.6591
2022-05-11 18:00:00,565.0,548.7878
2022-05-11 19:00:00,574.0,552.86774
2022-05-11 20:00:00,582.0,557.2595
2022-05-11 21:00:00,574.0,569.7052
2022-05-11 22:00:00,602.0,577.28357
2022-05-11 23:00:00,568.0,585.01465
2022-05-12 00:00:00,601.0,589.8772
2022-05-12 01:00:00,588.0,581.5838
2022-05-12 02:00:00,581.0,563.9547
2022-05-12 03:00:00,599.0,566.7194
2022-05-12 04:00:00,511.0,553.77264
2022-05-12 05:00:00,508.0,561.1511
2022-05-12 06:00:00,509.0,528.4302
2022-05-12 07:00:00,512.0,508.18298
2022-05-12 08:00:00,511.0,499.6917
2022-05-12 09:00:00,528.0,495.4668
2022-05-12 10:00:00,527.0,507.91534
2022-05-12 11:00:00,559.0,515.6296
2022-05-12 12:00:00,544.0,525.5781
2022-05-12 13:00:00,548.0,529.6026
2022-05-12 14:00:00,545.0,536.06085
2022-05-12 15:00:00,556.0,539.6409
2022-05-12 16:00:00,561.0,540.9247
2022-05-12 17:00:00,551.0,544.7423
2022-05-12 18:00:00,546.0,544.3737
2022-05-12 19:00:00,546.0,545.3517
2022-05-12 20:00:00,547.0,551.5943
2022-05-12 21:00:00,539.0,558.5372
2022-05-12 22:00:00,576.0,575.843
2022-05-12 23:00:00,587.0,582.14307
2022-05-13 00:00:00,582.0,587.37665
2022-05-13 01:00:00,551.0,583.9862
2022-05-13 02:00:00,533.0,576.02264
2022-05-13 03:00:00,551.0,578.6576
2022-05-13 04:00:00,557.0,568.2384
2022-05-13 05:00:00,552.0,566.7038
2022-05-13 06:00:00,513.0,533.75977
2022-05-13 07:00:00,521.0,508.44458
2022-05-13 08:00:00,521.0,513.8876
2022-05-13 09:00:00,496.0,512.0776
2022-05-13 10:00:00,517.0,525.94446
2022-05-13 11:00:00,492.0,525.8868
2022-05-13 12:00:00,500.0,537.1501
2022-05-13 13:00:00,538.0,537.9252
2022-05-13 14:00:00,548.0,543.8
2022-05-13 15:00:00,539.0,546.9604
2022-05-13 16:00:00,541.0,545.34863
2022-05-13 17:00:00,535.0,548.7779
2022-05-13 18:00:00,545.0,551.62366
2022-05-13 19:00:00,558.0,553.8828
2022-05-13 20:00:00,549.0,562.92194
2022-05-13 21:00:00,542.0,567.1621
2022-05-13 22:00:00,566.0,566.8907
2022-05-13 23:00:00,573.0,570.99976
2022-05-14 00:00:00,568.0,569.9693
2022-05-14 01:00:00,569.0,575.81
2022-05-14 02:00:00,576.0,567.3602
2022-05-14 03:00:00,540.0,571.89923
2022-05-14 04:00:00,524.0,541.17035
2022-05-14 05:00:00,525.0,531.1287
2022-05-14 06:00:00,518.0,507.01028
2022-05-14 07:00:00,517.0,503.9824
2022-05-14 08:00:00,501.0,498.66122
2022-05-14 09:00:00,515.0,501.39288
2022-05-14 10:00:00,505.0,502.84653
2022-05-14 11:00:00,496.0,509.6397
2022-05-14 12:00:00,497.0,512.7503
2022-05-14 13:00:00,488.0,519.25793
2022-05-14 14:00:00,532.0,517.98096
2022-05-14 15:00:00,529.0,523.3049
2022-05-14 16:00:00,540.0,527.2802
2022-05-14 17:00:00,561.0,528.33496
2022-05-14 18:00:00,548.0,534.7152
2022-05-14 19:00:00,552.0,534.61365
2022-05-14 20:00:00,555.0,540.4911
2022-05-14 21:00:00,551.0,545.9994
2022-05-14 22:00:00,546.0,554.49994
2022-05-14 23:00:00,533.0,562.0084
2022-05-15 00:00:00,533.0,563.73975
2022-05-15 01:00:00,545.0,560.91614
2022-05-15 02:00:00,558.0,557.16364
2022-05-15 03:00:00,550.0,554.0569
2022-05-15 04:00:00,545.0,547.2143
2022-05-15 05:00:00,549.0,542.49194
2022-05-15 06:00:00,549.0,511.14777
2022-05-15 07:00:00,505.0,497.37775
2022-05-15 08:00:00,533.0,497.1245
2022-05-15 09:00:00,531.0,498.1305
2022-05-15 10:00:00,508.0,506.39893
2022-05-15 11:00:00,503.0,514.761
2022-05-15 12:00:00,535.0,515.1058
2022-05-15 13:00:00,537.0,516.40173
2022-05-15 14:00:00,550.0,521.67163
2022-05-15 15:00:00,547.0,527.703
2022-05-15 16:00:00,550.0,528.3185
2022-05-15 17:00:00,552.0,530.40186
2022-05-15 18:00:00,550.0,533.1251
2022-05-15 19:00:00,550.0,535.08636
2022-05-15 20:00:00,557.0,537.7475
2022-05-15 21:00:00,553.0,542.3107
2022-05-15 22:00:00,556.0,547.4559
2022-05-15 23:00:00,568.0,550.73737
2022-05-16 00:00:00,609.0,547.6557
2022-05-16 01:00:00,620.0,552.3597
2022-05-16 02:00:00,622.0,545.8216
2022-05-16 03:00:00,618.0,541.8205
2022-05-16 04:00:00,612.0,539.52905
2022-05-16 05:00:00,559.0,532.62836
2022-05-16 06:00:00,519.0,513.273
2022-05-16 07:00:00,523.0,504.77164
2022-05-16 08:00:00,496.0,507.18195
2022-05-16 09:00:00,492.0,504.48587
2022-05-16 10:00:00,529.0,505.31497
2022-05-16 11:00:00,524.0,508.6046
2022-05-16 12:00:00,517.0,508.6139
2022-05-16 13:00:00,592.0,508.842
2022-05-16 14:00:00,592.0,524.79865
2022-05-16 15:00:00,598.0,530.1457
2022-05-16 16:00:00,594.0,538.6941
2022-05-16 17:00:00,602.0,539.53796
2022-05-16 18:00:00,577.0,542.4653
2022-05-16 19:00:00,581.0,542.506
2022-05-16 20:00:00,551.0,547.8396
2022-05-16 21:00:00,555.0,549.2023
2022-05-16 22:00:00,588.0,552.5927
2022-05-16 23:00:00,566.0,550.93225
2022-05-17 00:00:00,577.0,552.6682
2022-05-17 01:00:00,591.0,548.0191
2022-05-17 02:00:00,527.0,543.32166
2022-05-17 03:00:00,512.0,542.49646
2022-05-17 04:00:00,518.0,542.10187
2022-05-17 05:00:00,517.0,543.36163
2022-05-17 06:00:00,500.0,523.73987
2022-05-17 07:00:00,507.0,510.78815
2022-05-17 08:00:00,498.0,528.5798
2022-05-17 09:00:00,490.0,521.26605
2022-05-17 10:00:00,492.0,519.1738
2022-05-17 11:00:00,484.0,522.3279
2022-05-17 12:00:00,479.0,535.7864
2022-05-17 13:00:00,485.0,541.1138
2022-05-17 14:00:00,484.0,543.33264
2022-05-17 15:00:00,486.0,552.3909
2022-05-17 16:00:00,491.0,551.3358
2022-05-17 17:00:00,495.0,551.09656
2022-05-17 18:00:00,553.0,553.5835
2022-05-17 19:00:00,556.0,554.10693
2022-05-17 20:00:00,549.0,560.0901
2022-05-17 21:00:00,555.0,562.781
2022-05-17 22:00:00,567.0,571.996
2022-05-17 23:00:00,563.0,574.348
2022-05-18 00:00:00,570.0,579.2478
2022-05-18 01:00:00,543.0,584.0824
2022-05-18 02:00:00,551.0,581.052
2022-05-18 03:00:00,544.0,579.9341
2022-05-18 04:00:00,509.0,573.9652
2022-05-18 05:00:00,504.0,559.58136
2022-05-18 06:00:00,504.0,534.08795
2022-05-18 07:00:00,506.0,528.44977
2022-05-18 08:00:00,500.0,504.12155
2022-05-18 09:00:00,495.0,503.3484
2022-05-18 10:00:00,512.0,521.33997
2022-05-18 11:00:00,505.0,525.69214
2022-05-18 12:00:00,553.0,532.16284
2022-05-18 13:00:00,554.0,550.2749
2022-05-18 14:00:00,558.0,551.0165
2022-05-18 15:00:00,558.0,554.57825
2022-05-18 16:00:00,551.0,557.7168
2022-05-18 17:00:00,562.0,560.8137
2022-05-18 18:00:00,551.0,561.7919
2022-05-18 19:00:00,556.0,556.2199
2022-05-18 20:00:00,553.0,563.19965
2022-05-18 21:00:00,548.0,551.5404
2022-05-18 22:00:00,553.0,569.90283
2022-05-18 23:00:00,549.0,562.898
2022-05-19 00:00:00,554.0,570.63074
2022-05-19 01:00:00,577.0,566.9562
2022-05-19 02:00:00,583.0,547.7047
2022-05-19 03:00:00,566.0,543.65204
2022-05-19 04:00:00,566.0,532.45807
2022-05-19 05:00:00,558.0,528.7674
2022-05-19 06:00:00,558.0,509.47565
2022-05-19 07:00:00,499.0,500.8122
2022-05-19 08:00:00,485.0,493.7448
2022-05-19 09:00:00,479.0,493.17157
2022-05-19 10:00:00,545.0,494.59155
2022-05-19 11:00:00,546.0,495.29437
2022-05-19 12:00:00,550.0,496.7091
2022-05-19 13:00:00,549.0,500.0574
2022-05-19 14:00:00,555.0,501.8824
2022-05-19 15:00:00,557.0,507.42612
2022-05-19 16:00:00,551.0,510.21924
2022-05-19 17:00:00,556.0,515.37683
2022-05-19 18:00:00,554.0,525.43286
2022-05-19 19:00:00,553.0,530.48474
2022-05-19 20:00:00,550.0,538.0827
2022-05-19 21:00:00,547.0,541.4618
2022-05-19 22:00:00,557.0,545.3193
2022-05-19 23:00:00,548.0,545.9254
2022-05-20 00:00:00,587.0,548.4798
2022-05-20 01:00:00,589.0,549.5999
2022-05-20 02:00:00,551.0,540.6533
2022-05-20 03:00:00,570.0,532.74536
2022-05-20 04:00:00,518.0,522.30286
2022-05-20 05:00:00,515.0,514.99005
2022-05-20 06:00:00,501.0,498.75824
2022-05-20 07:00:00,503.0,493.36472
2022-05-20 08:00:00,488.0,509.3186
2022-05-20 09:00:00,502.0,506.25153
2022-05-20 10:00:00,512.0,514.4995
2022-05-20 11:00:00,512.0,517.84937
2022-05-20 12:00:00,522.0,528.57404
2022-05-20 13:00:00,526.0,532.8397
2022-05-20 14:00:00,543.0,541.8859
2022-05-20 15:00:00,528.0,541.1428
2022-05-20 16:00:00,525.0,542.8499
2022-05-20 17:00:00,520.0,542.88745
2022-05-20 18:00:00,526.0,546.01587
2022-05-20 19:00:00,531.0,546.9442
2022-05-20 20:00:00,526.0,548.5335
2022-05-20 21:00:00,532.0,555.1018
2022-05-20 22:00:00,542.0,558.69995
2022-05-20 23:00:00,520.0,561.1325
2022-05-21 00:00:00,599.0,561.56555
2022-05-21 01:00:00,593.0,555.7402
2022-05-21 02:00:00,519.0,550.82306
2022-05-21 03:00:00,510.0,546.7411
2022-05-21 04:00:00,500.0,538.1106
2022-05-21 05:00:00,502.0,538.06445
2022-05-21 06:00:00,488.0,517.2762
2022-05-21 07:00:00,491.0,500.90808
2022-05-21 08:00:00,492.0,484.42566
2022-05-21 09:00:00,503.0,483.06155
2022-05-21 10:00:00,523.0,490.12604
2022-05-21 11:00:00,518.0,488.5945
2022-05-21 12:00:00,524.0,491.84637
2022-05-21 13:00:00,512.0,493.6296
2022-05-21 14:00:00,494.0,497.7333
2022-05-21 15:00:00,503.0,502.0597
2022-05-21 16:00:00,515.0,505.84088
2022-05-21 17:00:00,517.0,504.53235
2022-05-21 18:00:00,511.0,512.2855
2022-05-21 19:00:00,503.0,519.70795
2022-05-21 20:00:00,498.0,525.55695
2022-05-21 21:00:00,501.0,526.8265
2022-05-21 22:00:00,523.0,536.49854
2022-05-21 23:00:00,504.0,537.508
2022-05-22 00:00:00,506.0,539.53955
2022-05-22 01:00:00,525.0,536.59247
2022-05-22 02:00:00,537.0,528.6195
2022-05-22 03:00:00,532.0,525.168
2022-05-22 04:00:00,533.0,521.57275
2022-05-22 05:00:00,536.0,514.5049
2022-05-22 06:00:00,476.0,488.13904
2022-05-22 07:00:00,474.0,482.55817
2022-05-22 08:00:00,461.0,495.61258
2022-05-22 09:00:00,476.0,499.14093
2022-05-22 10:00:00,470.0,503.7955
2022-05-22 11:00:00,434.0,504.75336
2022-05-22 12:00:00,477.0,513.3513
2022-05-22 13:00:00,475.0,514.9543
2022-05-22 14:00:00,504.0,517.9602
2022-05-22 15:00:00,511.0,525.4193
2022-05-22 16:00:00,496.0,526.7413
2022-05-22 17:00:00,505.0,528.62994
2022-05-22 18:00:00,509.0,530.9365
2022-05-22 19:00:00,502.0,534.7618
2022-05-22 20:00:00,493.0,536.1143
2022-05-22 21:00:00,493.0,540.2906
2022-05-22 22:00:00,496.0,547.22894
2022-05-22 23:00:00,523.0,546.5277
2022-05-23 00:00:00,518.0,545.37
2022-05-23 01:00:00,495.0,548.8187
2022-05-23 02:00:00,515.0,544.3982
2022-05-23 03:00:00,501.0,543.0901
2022-05-23 04:00:00,499.0,542.46277
2022-05-23 05:00:00,497.0,536.1716
2022-05-23 06:00:00,508.0,515.3553
2022-05-23 07:00:00,459.0,504.94666
2022-05-23 08:00:00,444.0,488.15234
2022-05-23 09:00:00,458.0,484.92712
2022-05-23 10:00:00,483.0,500.72897
2022-05-23 11:00:00,484.0,502.77142
2022-05-23 12:00:00,515.0,506.6554
2022-05-23 13:00:00,521.0,502.61026
2022-05-23 14:00:00,518.0,501.031
2022-05-23 15:00:00,522.0,504.3423
2022-05-23 16:00:00,508.0,508.30936
2022-05-23 17:00:00,512.0,511.84988
2022-05-23 18:00:00,497.0,518.3597
2022-05-23 19:00:00,501.0,510.9262
2022-05-23 20:00:00,534.0,516.5194
2022-05-23 21:00:00,533.0,515.1511
2022-05-23 22:00:00,545.0,527.25037
2022-05-23 23:00:00,556.0,525.24536
2022-05-24 00:00:00,567.0,524.3125
2022-05-24 01:00:00,536.0,532.67426
2022-05-24 02:00:00,524.0,524.65247
2022-05-24 03:00:00,509.0,524.44336
2022-05-24 04:00:00,518.0,528.75934
2022-05-24 05:00:00,519.0,520.09985
2022-05-24 06:00:00,503.0,493.94757
2022-05-24 07:00:00,514.0,491.1767
2022-05-24 08:00:00,481.0,473.17426
2022-05-24 09:00:00,474.0,472.59717
2022-05-24 10:00:00,503.0,479.5397
2022-05-24 11:00:00,505.0,481.51218
2022-05-24 12:00:00,516.0,485.74362
2022-05-24 13:00:00,517.0,488.33923
2022-05-24 14:00:00,517.0,493.47076
2022-05-24 15:00:00,538.0,498.9083
2022-05-24 16:00:00,540.0,499.04495
2022-05-24 17:00:00,536.0,504.8648
2022-05-24 18:00:00,530.0,500.7463
2022-05-24 19:00:00,528.0,499.35886
2022-05-24 20:00:00,524.0,503.2213
2022-05-24 21:00:00,519.0,499.93045
2022-05-24 22:00:00,533.0,512.63916
2022-05-24 23:00:00,548.0,519.049
2022-05-25 00:00:00,576.0,521.74146
2022-05-25 01:00:00,552.0,516.92896
2022-05-25 02:00:00,542.0,512.5007
2022-05-25 03:00:00,549.0,508.13724
2022-05-25 04:00:00,551.0,502.25842
2022-05-25 05:00:00,547.0,496.9253
2022-05-25 06:00:00,491.0,481.71896
2022-05-25 07:00:00,492.0,478.14526
2022-05-25 08:00:00,483.0,491.08563
2022-05-25 09:00:00,465.0,489.8175
2022-05-25 10:00:00,510.0,497.38458
2022-05-25 11:00:00,510.0,499.95248
2022-05-25 12:00:00,524.0,507.21317
2022-05-25 13:00:00,521.0,509.38046
2022-05-25 14:00:00,518.0,510.46655
2022-05-25 15:00:00,519.0,514.6186
2022-05-25 16:00:00,512.0,510.5371
2022-05-25 17:00:00,554.0,515.70135
2022-05-25 18:00:00,583.0,514.9803
2022-05-25 19:00:00,575.0,517.5272
2022-05-25 20:00:00,535.0,519.7089
2022-05-25 21:00:00,538.0,527.9911
2022-05-25 22:00:00,560.0,541.25085
2022-05-25 23:00:00,582.0,545.8871
2022-05-26 00:00:00,570.0,543.0698
2022-05-26 01:00:00,553.0,536.76355
2022-05-26 02:00:00,554.0,525.6304
2022-05-26 03:00:00,542.0,520.88007
2022-05-26 04:00:00,540.0,519.17566
2022-05-26 05:00:00,534.0,517.09705
2022-05-26 06:00:00,499.0,497.36682
2022-05-26 07:00:00,495.0,487.95267
2022-05-26 08:00:00,500.0,493.08945
2022-05-26 09:00:00,504.0,495.89334
2022-05-26 10:00:00,514.0,502.54767
2022-05-26 11:00:00,535.0,500.93683
2022-05-26 12:00:00,563.0,512.7301
2022-05-26 13:00:00,563.0,515.3927
2022-05-26 14:00:00,559.0,517.0618
2022-05-26 15:00:00,557.0,526.30743
2022-05-26 16:00:00,556.0,528.1877
2022-05-26 17:00:00,556.0,525.6658
2022-05-26 18:00:00,558.0,526.2227
2022-05-26 19:00:00,552.0,524.5291
2022-05-26 20:00:00,538.0,530.4098
2022-05-26 21:00:00,543.0,533.3923
2022-05-26 22:00:00,542.0,547.6255
2022-05-26 23:00:00,570.0,546.5706
2022-05-27 00:00:00,559.0,550.4164
2022-05-27 01:00:00,534.0,546.415
2022-05-27 02:00:00,525.0,542.41846
2022-05-27 03:00:00,512.0,541.1931
2022-05-27 04:00:00,511.0,539.29224
2022-05-27 05:00:00,509.0,530.25757
2022-05-27 06:00:00,508.0,507.4065
2022-05-27 07:00:00,499.0,497.84937
2022-05-27 08:00:00,508.0,494.87573
2022-05-27 09:00:00,523.0,489.89966
2022-05-27 10:00:00,536.0,505.57053
2022-05-27 11:00:00,552.0,513.52344
2022-05-27 12:00:00,555.0,517.8819
2022-05-27 13:00:00,557.0,519.87335
2022-05-27 14:00:00,553.0,522.07306
2022-05-27 15:00:00,550.0,527.01733
2022-05-27 16:00:00,556.0,531.423
2022-05-27 17:00:00,549.0,537.15674
2022-05-27 18:00:00,554.0,540.6686
2022-05-27 19:00:00,554.0,550.74176
2022-05-27 20:00:00,553.0,538.4647
2022-05-27 21:00:00,553.0,547.21405
2022-05-27 22:00:00,563.0,550.51514
2022-05-27 23:00:00,576.0,560.906
2022-05-28 00:00:00,584.0,554.15765
2022-05-28 01:00:00,557.0,546.84753
2022-05-28 02:00:00,530.0,544.40173
2022-05-28 03:00:00,522.0,539.58813
2022-05-28 04:00:00,534.0,541.1285
2022-05-28 05:00:00,517.0,530.0369
2022-05-28 06:00:00,511.0,498.99048
2022-05-28 07:00:00,501.0,487.22986
2022-05-28 08:00:00,496.0,485.20566
2022-05-28 09:00:00,503.0,485.15482
2022-05-28 10:00:00,527.0,492.7785
2022-05-28 11:00:00,525.0,491.4015
2022-05-28 12:00:00,539.0,493.91528
2022-05-28 13:00:00,538.0,499.79602
2022-05-28 14:00:00,543.0,499.6645
2022-05-28 15:00:00,538.0,507.4225
2022-05-28 16:00:00,532.0,509.9355
2022-05-28 17:00:00,535.0,511.4748
2022-05-28 18:00:00,537.0,512.4337
2022-05-28 19:00:00,551.0,510.84583
2022-05-28 20:00:00,550.0,516.82385
2022-05-28 21:00:00,542.0,522.618
2022-05-28 22:00:00,551.0,534.89435
2022-05-28 23:00:00,574.0,534.2633
2022-05-29 00:00:00,573.0,537.32214
2022-05-29 01:00:00,560.0,538.27045
2022-05-29 02:00:00,542.0,536.113
2022-05-29 03:00:00,528.0,532.6112
2022-05-29 04:00:00,525.0,529.9287
2022-05-29 05:00:00,522.0,525.937
2022-05-29 06:00:00,496.0,498.39554
2022-05-29 07:00:00,490.0,493.62326
2022-05-29 08:00:00,480.0,484.3202
2022-05-29 09:00:00,494.0,485.25073
2022-05-29 10:00:00,488.0,494.8269
2022-05-29 11:00:00,490.0,503.23648
2022-05-29 12:00:00,491.0,503.00616
2022-05-29 13:00:00,502.0,506.92358
2022-05-29 14:00:00,499.0,507.08792
2022-05-29 15:00:00,502.0,513.98615
2022-05-29 16:00:00,533.0,518.43524
2022-05-29 17:00:00,537.0,518.2854
2022-05-29 18:00:00,522.0,520.8381
2022-05-29 19:00:00,530.0,526.9049
2022-05-29 20:00:00,540.0,532.3176
2022-05-29 21:00:00,539.0,537.86804
2022-05-29 22:00:00,556.0,544.67975
2022-05-29 23:00:00,579.0,544.7327
2022-05-30 00:00:00,578.0,544.4658
2022-05-30 01:00:00,560.0,544.9773
2022-05-30 02:00:00,541.0,540.9436
2022-05-30 03:00:00,529.0,536.4863
2022-05-30 04:00:00,515.0,534.60284
2022-05-30 05:00:00,523.0,530.7624
2022-05-30 06:00:00,507.0,505.2573
2022-05-30 07:00:00,516.0,497.31393
2022-05-30 08:00:00,520.0,501.4188
2022-05-30 09:00:00,489.0,499.58173
2022-05-30 10:00:00,519.0,515.7617
2022-05-30 11:00:00,528.0,523.42285
2022-05-30 12:00:00,545.0,527.1556
2022-05-30 13:00:00,541.0,536.0111
2022-05-30 14:00:00,561.0,535.9772
2022-05-30 15:00:00,557.0,543.5063
2022-05-30 16:00:00,552.0,548.26917
2022-05-30 17:00:00,558.0,543.56995
2022-05-30 18:00:00,556.0,539.819
2022-05-30 19:00:00,551.0,546.343
2022-05-30 20:00:00,550.0,550.8407
2022-05-30 21:00:00,549.0,556.931
2022-05-30 22:00:00,563.0,554.8324
2022-05-30 23:00:00,584.0,562.45337
2022-05-31 00:00:00,580.0,557.6644
2022-05-31 01:00:00,552.0,555.85254
2022-05-31 02:00:00,533.0,540.8197
2022-05-31 03:00:00,532.0,536.3131
2022-05-31 04:00:00,535.0,531.69586
2022-05-31 05:00:00,522.0,529.8985
2022-05-31 06:00:00,523.0,504.81088
2022-05-31 07:00:00,505.0,499.83182
2022-05-31 08:00:00,506.0,501.72696
2022-05-31 09:00:00,502.0,497.4544
2022-05-31 10:00:00,522.0,500.8263
2022-05-31 11:00:00,548.0,501.56204
2022-05-31 12:00:00,559.0,507.95837
2022-05-31 13:00:00,575.0,512.6461
2022-05-31 14:00:00,573.0,508.25906
2022-05-31 15:00:00,563.0,518.3595
2022-05-31 16:00:00,563.0,521.8484
2022-05-31 17:00:00,556.0,524.2111
2022-05-31 18:00:00,557.0,531.9016
2022-05-31 19:00:00,533.0,543.43823
2022-05-31 20:00:00,575.0,553.56586
2022-05-31 21:00:00,575.0,554.9443
2022-05-31 22:00:00,576.0,558.66174
2022-05-31 23:00:00,560.0,563.5684
2022-06-01 00:00:00,560.0,570.3236
2022-06-01 01:00:00,576.0,562.1634
2022-06-01 02:00:00,561.0,547.3615
2022-06-01 03:00:00,566.0,543.59094
2022-06-01 04:00:00,557.0,531.8233
2022-06-01 05:00:00,573.0,529.02277
2022-06-01 06:00:00,514.0,502.7098
2022-06-01 07:00:00,497.0,499.93457
2022-06-01 08:00:00,506.0,506.9172
2022-06-01 09:00:00,532.0,505.2979
2022-06-01 10:00:00,540.0,515.94525
2022-06-01 11:00:00,539.0,523.77966
2022-06-01 12:00:00,562.0,529.4309
2022-06-01 13:00:00,560.0,534.0632
2022-06-01 14:00:00,590.0,541.3595
2022-06-01 15:00:00,613.0,554.2478
2022-06-01 16:00:00,572.0,561.8354
2022-06-01 17:00:00,565.0,561.01685
2022-06-01 18:00:00,567.0,558.82904
2022-06-01 19:00:00,585.0,560.5869
2022-06-01 20:00:00,596.0,560.4752
2022-06-01 21:00:00,610.0,560.87524
2022-06-01 22:00:00,577.0,566.39404
2022-06-01 23:00:00,592.0,565.4219
2022-06-02 00:00:00,586.0,569.8018
2022-06-02 01:00:00,564.0,556.4291
2022-06-02 02:00:00,535.0,550.6429
2022-06-02 03:00:00,553.0,551.86957
2022-06-02 04:00:00,534.0,547.59827
2022-06-02 05:00:00,529.0,536.98157
2022-06-02 06:00:00,518.0,522.7245
2022-06-02 07:00:00,508.0,509.89337
2022-06-02 08:00:00,488.0,509.1462
2022-06-02 09:00:00,488.0,508.71335
2022-06-02 10:00:00,524.0,523.7701
