dt,y,y_pred
2022-11-20 09:00:00,491.0,571.2213
2022-11-20 10:00:00,598.0,573.7097
2022-11-20 11:00:00,530.0,565.94617
2022-11-20 12:00:00,552.0,568.7833
2022-11-20 13:00:00,653.0,555.5817
2022-11-20 14:00:00,498.0,549.8606
2022-11-20 15:00:00,544.0,543.99115
2022-11-20 16:00:00,600.0,544.16455
2022-11-20 17:00:00,577.0,546.3656
2022-11-20 18:00:00,532.0,548.9795
2022-11-20 19:00:00,628.0,558.0649
2022-11-20 20:00:00,596.0,572.59546
2022-11-20 21:00:00,568.0,583.2826
2022-11-20 22:00:00,670.0,584.8701
2022-11-20 23:00:00,652.0,576.5704
2022-11-21 00:00:00,651.0,567.6865
2022-11-21 01:00:00,542.0,541.514
2022-11-21 02:00:00,557.0,535.0326
2022-11-21 03:00:00,498.0,530.19714
2022-11-21 04:00:00,550.0,520.7665
2022-11-21 05:00:00,553.0,529.1008
2022-11-21 06:00:00,553.0,534.32794
2022-11-21 07:00:00,535.0,541.3877
2022-11-21 08:00:00,565.0,562.41223
2022-11-21 09:00:00,559.0,590.7132
2022-11-21 10:00:00,600.0,582.9957
2022-11-21 11:00:00,668.0,590.4419
2022-11-21 12:00:00,627.0,589.0663
2022-11-21 13:00:00,646.5,582.2613
2022-11-21 14:00:00,619.0,566.69495
2022-11-21 15:00:00,574.0,568.72577
2022-11-21 16:00:00,632.0,553.4753
2022-11-21 17:00:00,714.0,546.04236
2022-11-21 18:00:00,665.0,560.3328
2022-11-21 19:00:00,589.0,571.874
2022-11-21 20:00:00,651.0,576.7731
2022-11-21 21:00:00,654.0,578.67755
2022-11-21 22:00:00,593.0,576.4429
2022-11-21 23:00:00,574.0,564.9999
2022-11-22 00:00:00,582.0,554.6394
2022-11-22 01:00:00,603.0,544.3039
2022-11-22 02:00:00,469.0,530.035
2022-11-22 03:00:00,532.0,521.83276
2022-11-22 04:00:00,587.0,524.9121
2022-11-22 05:00:00,536.0,510.11597
2022-11-22 06:00:00,585.0,531.7974
2022-11-22 07:00:00,644.0,534.085
2022-11-22 08:00:00,588.0,569.12585
2022-11-22 09:00:00,587.0,585.0198
2022-11-22 10:00:00,657.0,588.4223
2022-11-22 11:00:00,562.0,571.47424
2022-11-22 12:00:00,641.0,569.66534
2022-11-22 13:00:00,606.0,584.45233
2022-11-22 14:00:00,552.0,560.8948
2022-11-22 15:00:00,517.0,555.62714
2022-11-22 16:00:00,531.0,580.82776
2022-11-22 17:00:00,564.0,577.1566
2022-11-22 18:00:00,609.0,561.19366
2022-11-22 19:00:00,587.0,581.63696
2022-11-22 20:00:00,559.0,575.9014
2022-11-22 21:00:00,556.0,575.546
2022-11-22 22:00:00,525.0,582.7516
2022-11-22 23:00:00,616.0,580.39026
2022-11-23 00:00:00,487.0,568.5316
2022-11-23 01:00:00,541.0,530.0254
2022-11-23 02:00:00,531.0,525.6658
2022-11-23 03:00:00,565.0,516.6188
2022-11-23 04:00:00,487.0,515.457
2022-11-23 05:00:00,548.0,518.40845
2022-11-23 06:00:00,484.0,523.9772
2022-11-23 07:00:00,620.0,525.15717
2022-11-23 08:00:00,674.0,581.0502
2022-11-23 09:00:00,581.0,587.7529
2022-11-23 10:00:00,641.0,593.8801
2022-11-23 11:00:00,589.0,594.83484
2022-11-23 12:00:00,580.0,594.043
2022-11-23 13:00:00,589.0,588.00256
2022-11-23 14:00:00,541.0,575.10034
2022-11-23 15:00:00,553.0,576.5952
2022-11-23 16:00:00,500.0,588.36096
2022-11-23 17:00:00,616.0,584.9059
2022-11-23 18:00:00,423.0,587.2959
2022-11-23 19:00:00,603.0,586.07153
2022-11-23 20:00:00,513.0,590.56836
2022-11-23 21:00:00,557.0,589.96814
2022-11-23 22:00:00,565.0,579.1471
2022-11-23 23:00:00,509.0,574.03766
2022-11-24 00:00:00,516.0,560.54706
2022-11-24 01:00:00,535.0,553.1196
2022-11-24 02:00:00,500.0,534.18616
2022-11-24 03:00:00,431.0,526.8779
2022-11-24 04:00:00,486.0,544.10974
2022-11-24 05:00:00,488.0,534.4808
2022-11-24 06:00:00,476.0,553.77155
2022-11-24 07:00:00,469.0,560.9177
2022-11-24 08:00:00,516.0,574.5386
2022-11-24 09:00:00,631.0,595.19446
2022-11-24 10:00:00,547.0,586.925
2022-11-24 11:00:00,588.0,580.59845
2022-11-24 12:00:00,549.0,581.37463
2022-11-24 13:00:00,594.0,583.06366
2022-11-24 14:00:00,514.0,557.5229
2022-11-24 15:00:00,654.0,549.91125
2022-11-24 16:00:00,628.0,548.47314
2022-11-24 17:00:00,594.0,564.0255
2022-11-24 18:00:00,612.0,572.2217
2022-11-24 19:00:00,656.0,575.479
2022-11-24 20:00:00,553.0,567.2954
2022-11-24 21:00:00,567.0,570.2361
2022-11-24 22:00:00,606.0,562.5928
2022-11-24 23:00:00,607.0,570.0823
2022-11-25 00:00:00,487.0,549.5539
2022-11-25 01:00:00,503.0,537.8881
2022-11-25 02:00:00,464.0,532.1748
2022-11-25 03:00:00,494.0,543.5857
2022-11-25 04:00:00,503.0,534.71765
2022-11-25 05:00:00,509.0,532.59814
2022-11-25 06:00:00,488.0,534.09186
2022-11-25 07:00:00,544.0,550.50073
2022-11-25 08:00:00,545.0,515.12445
2022-11-25 09:00:00,586.0,542.24585
2022-11-25 10:00:00,611.0,558.8889
2022-11-25 11:00:00,527.0,556.3575
2022-11-25 12:00:00,582.0,548.48865
2022-11-25 13:00:00,623.0,550.0014
2022-11-25 14:00:00,560.0,527.4295
2022-11-25 15:00:00,573.0,525.5793
2022-11-25 16:00:00,588.0,521.636
2022-11-25 17:00:00,592.0,543.9728
2022-11-25 18:00:00,614.0,528.21564
2022-11-25 19:00:00,631.0,550.7566
2022-11-25 20:00:00,597.0,535.8432
2022-11-25 21:00:00,602.0,554.38477
2022-11-25 22:00:00,607.0,551.2023
2022-11-25 23:00:00,624.0,527.982
2022-11-26 00:00:00,607.0,521.439
2022-11-26 01:00:00,526.0,516.1675
2022-11-26 02:00:00,550.0,507.0489
2022-11-26 03:00:00,530.0,498.78833
2022-11-26 04:00:00,548.0,501.4823
2022-11-26 05:00:00,535.0,509.92087
2022-11-26 06:00:00,570.0,492.0075
2022-11-26 07:00:00,500.0,509.5313
2022-11-26 08:00:00,613.0,558.13367
2022-11-26 09:00:00,694.0,578.6752
2022-11-26 10:00:00,697.0,579.0224
2022-11-26 11:00:00,657.0,575.31006
2022-11-26 12:00:00,631.0,572.37665
2022-11-26 13:00:00,641.0,569.1827
2022-11-26 14:00:00,560.0,559.4271
2022-11-26 15:00:00,557.0,556.3222
2022-11-26 16:00:00,639.0,556.45325
2022-11-26 17:00:00,571.0,563.4148
2022-11-26 18:00:00,694.0,567.74475
2022-11-26 19:00:00,663.0,572.1799
2022-11-26 20:00:00,629.0,568.4312
2022-11-26 21:00:00,560.0,574.2034
2022-11-26 22:00:00,682.0,572.3624
2022-11-26 23:00:00,591.0,564.9392
2022-11-27 00:00:00,624.0,548.2281
2022-11-27 01:00:00,609.0,537.93896
2022-11-27 02:00:00,598.0,532.4678
2022-11-27 03:00:00,568.0,529.5
2022-11-27 04:00:00,562.0,524.33856
2022-11-27 05:00:00,530.0,526.4482
2022-11-27 06:00:00,537.0,530.6488
2022-11-27 07:00:00,541.0,533.08936
2022-11-27 08:00:00,570.0,546.7217
2022-11-27 09:00:00,584.0,574.64905
2022-11-27 10:00:00,605.0,588.7939
2022-11-27 11:00:00,562.0,584.1046
2022-11-27 12:00:00,672.0,563.4612
2022-11-27 13:00:00,605.0,561.2725
2022-11-27 14:00:00,543.0,547.87134
2022-11-27 15:00:00,566.0,540.6123
2022-11-27 16:00:00,557.0,536.5731
2022-11-27 17:00:00,618.0,543.6682
2022-11-27 18:00:00,559.0,543.92737
2022-11-27 19:00:00,597.0,549.99036
2022-11-27 20:00:00,691.0,555.8359
2022-11-27 21:00:00,650.0,571.58044
2022-11-27 22:00:00,585.0,568.10297
2022-11-27 23:00:00,646.0,564.55566
2022-11-28 00:00:00,502.0,557.93646
2022-11-28 01:00:00,563.0,548.40344
2022-11-28 02:00:00,446.0,539.54504
2022-11-28 03:00:00,488.0,534.1004
2022-11-28 04:00:00,521.0,528.98413
2022-11-28 05:00:00,506.0,554.0747
2022-11-28 06:00:00,546.0,571.8047
2022-11-28 07:00:00,554.0,548.608
2022-11-28 08:00:00,577.0,567.61816
2022-11-28 09:00:00,554.0,596.94226
2022-11-28 10:00:00,606.0,599.67676
2022-11-28 11:00:00,651.0,596.8425
2022-11-28 12:00:00,675.0,597.813
2022-11-28 13:00:00,578.0,592.5198
2022-11-28 14:00:00,519.0,579.66675
2022-11-28 15:00:00,576.0,583.54407
2022-11-28 16:00:00,624.0,595.4861
2022-11-28 17:00:00,690.0,577.38763
2022-11-28 18:00:00,636.0,584.16
2022-11-28 19:00:00,612.0,588.8464
2022-11-28 20:00:00,551.0,589.86035
2022-11-28 21:00:00,693.0,583.10095
2022-11-28 22:00:00,631.0,590.77356
2022-11-28 23:00:00,637.0,579.88983
2022-11-29 00:00:00,589.0,578.8518
2022-11-29 01:00:00,536.0,568.494
2022-11-29 02:00:00,558.0,558.9717
2022-11-29 03:00:00,569.0,546.4585
2022-11-29 04:00:00,498.0,542.8408
2022-11-29 05:00:00,546.0,527.11804
2022-11-29 06:00:00,550.0,536.2961
2022-11-29 07:00:00,571.0,537.41754
2022-11-29 08:00:00,603.0,569.7813
2022-11-29 09:00:00,574.0,591.8283
2022-11-29 10:00:00,681.0,589.2271
2022-11-29 11:00:00,688.0,578.72876
2022-11-29 12:00:00,632.0,583.34814
2022-11-29 13:00:00,589.0,577.0835
2022-11-29 14:00:00,626.0,551.51013
2022-11-29 15:00:00,635.0,559.8312
2022-11-29 16:00:00,639.0,561.7328
2022-11-29 17:00:00,661.0,572.8545
2022-11-29 18:00:00,650.0,563.94183
2022-11-29 19:00:00,659.0,578.0826
2022-11-29 20:00:00,596.0,583.77106
2022-11-29 21:00:00,626.0,585.4845
2022-11-29 22:00:00,632.0,579.1631
2022-11-29 23:00:00,590.0,580.6703
2022-11-30 00:00:00,574.0,539.75574
2022-11-30 01:00:00,574.0,534.60583
2022-11-30 02:00:00,569.0,520.8992
2022-11-30 03:00:00,554.0,520.49365
2022-11-30 04:00:00,584.0,501.77472
2022-11-30 05:00:00,568.0,511.61725
2022-11-30 06:00:00,490.0,535.871
2022-11-30 07:00:00,554.0,539.1885
2022-11-30 08:00:00,573.0,571.66833
2022-11-30 09:00:00,656.0,587.68286
2022-11-30 10:00:00,665.0,592.20483
2022-11-30 11:00:00,625.0,589.8713
2022-11-30 12:00:00,718.0,589.56934
2022-11-30 13:00:00,594.0,570.1699
2022-11-30 14:00:00,565.0,556.8466
2022-11-30 15:00:00,565.0,566.6913
2022-11-30 16:00:00,569.0,572.8175
2022-11-30 17:00:00,558.0,582.53625
2022-11-30 18:00:00,577.0,577.10004
2022-11-30 19:00:00,584.0,577.5301
2022-11-30 20:00:00,570.0,562.9735
2022-11-30 21:00:00,528.0,587.2988
2022-11-30 22:00:00,569.0,590.4724
2022-11-30 23:00:00,578.0,587.33325
2022-12-01 00:00:00,452.0,564.6808
2022-12-01 01:00:00,542.5,539.1284
2022-12-01 02:00:00,523.0,536.3854
2022-12-01 03:00:00,521.0,531.7203
2022-12-01 04:00:00,502.0,522.7703
2022-12-01 05:00:00,476.0,525.3779
2022-12-01 06:00:00,563.0,538.09607
2022-12-01 07:00:00,563.0,548.90405
2022-12-01 08:00:00,606.0,557.282
2022-12-01 09:00:00,645.0,582.84686
2022-12-01 10:00:00,610.0,598.0397
2022-12-01 11:00:00,596.0,604.7919
2022-12-01 12:00:00,603.0,601.3131
2022-12-01 13:00:00,611.0,588.5409
2022-12-01 14:00:00,615.0,588.6081
2022-12-01 15:00:00,585.0,582.32776
2022-12-01 16:00:00,566.0,578.57715
2022-12-01 17:00:00,568.0,576.5895
2022-12-01 18:00:00,619.0,574.129
2022-12-01 19:00:00,608.0,581.9844
2022-12-01 20:00:00,573.0,571.9567
2022-12-01 21:00:00,550.0,587.1261
2022-12-01 22:00:00,647.0,585.48157
2022-12-01 23:00:00,610.0,576.72046
2022-12-02 00:00:00,600.0,562.2982
2022-12-02 01:00:00,568.0,555.8797
2022-12-02 02:00:00,531.0,554.6039
2022-12-02 03:00:00,567.0,546.6142
2022-12-02 04:00:00,505.0,543.56067
2022-12-02 05:00:00,506.0,538.4257
2022-12-02 06:00:00,533.0,542.3032
2022-12-02 07:00:00,616.0,541.9449
2022-12-02 08:00:00,590.0,583.57556
2022-12-02 09:00:00,681.0,603.4896
2022-12-02 10:00:00,567.0,597.9288
2022-12-02 11:00:00,601.0,589.028
2022-12-02 12:00:00,624.0,589.06433
2022-12-02 13:00:00,621.0,584.46375
2022-12-02 14:00:00,623.0,569.188
2022-12-02 15:00:00,626.0,567.9314
2022-12-02 16:00:00,602.0,562.6327
2022-12-02 17:00:00,608.0,555.1449
2022-12-02 18:00:00,468.0,574.6676
2022-12-02 19:00:00,605.0,580.40326
2022-12-02 20:00:00,597.0,583.3407
2022-12-02 21:00:00,611.0,580.3158
2022-12-02 22:00:00,706.0,578.814
2022-12-02 23:00:00,568.0,577.9946
2022-12-03 00:00:00,562.0,557.5245
2022-12-03 01:00:00,551.0,548.2228
2022-12-03 02:00:00,549.0,549.5497
2022-12-03 03:00:00,532.0,543.4361
2022-12-03 04:00:00,571.0,539.454
2022-12-03 05:00:00,586.0,561.8888
2022-12-03 06:00:00,561.0,553.47217
2022-12-03 07:00:00,540.0,565.59375
2022-12-03 08:00:00,567.0,561.2938
2022-12-03 09:00:00,578.0,591.25024
2022-12-03 10:00:00,642.0,589.67993
2022-12-03 11:00:00,575.0,592.02997
2022-12-03 12:00:00,632.0,588.72186
2022-12-03 13:00:00,599.0,581.0731
2022-12-03 14:00:00,604.0,572.2463
2022-12-03 15:00:00,584.0,574.5632
2022-12-03 16:00:00,623.0,571.44006
2022-12-03 17:00:00,620.0,569.145
2022-12-03 18:00:00,571.0,575.9979
2022-12-03 19:00:00,595.0,583.44104
2022-12-03 20:00:00,598.0,580.51074
2022-12-03 21:00:00,622.0,591.1002
2022-12-03 22:00:00,571.0,595.813
2022-12-03 23:00:00,574.0,585.9215
2022-12-04 00:00:00,543.0,564.7965
2022-12-04 01:00:00,533.0,554.0937
2022-12-04 02:00:00,529.0,545.741
2022-12-04 03:00:00,503.0,542.1026
2022-12-04 04:00:00,555.0,545.09454
2022-12-04 05:00:00,538.0,539.073
2022-12-04 06:00:00,506.0,544.61835
2022-12-04 07:00:00,570.0,547.8256
2022-12-04 08:00:00,486.0,560.9071
2022-12-04 09:00:00,567.0,579.3782
2022-12-04 10:00:00,560.0,573.4232
2022-12-04 11:00:00,510.0,571.2849
2022-12-04 12:00:00,602.0,569.2145
2022-12-04 13:00:00,588.0,568.9807
2022-12-04 14:00:00,570.0,560.94727
2022-12-04 15:00:00,530.0,560.63385
2022-12-04 16:00:00,527.0,556.82245
2022-12-04 17:00:00,619.0,558.6061
2022-12-04 18:00:00,625.0,568.26245
2022-12-04 19:00:00,586.0,576.4251
2022-12-04 20:00:00,550.0,577.4178
2022-12-04 21:00:00,554.0,582.29346
2022-12-04 22:00:00,606.0,582.2195
2022-12-04 23:00:00,591.0,576.5032
2022-12-05 00:00:00,529.0,557.9047
2022-12-05 01:00:00,609.0,545.9599
2022-12-05 02:00:00,509.0,544.23145
2022-12-05 03:00:00,595.0,541.9481
2022-12-05 04:00:00,527.0,541.01056
2022-12-05 05:00:00,542.0,547.438
2022-12-05 06:00:00,591.0,549.47687
2022-12-05 07:00:00,553.0,553.83154
2022-12-05 08:00:00,556.0,589.7871
2022-12-05 09:00:00,628.0,620.6429
2022-12-05 10:00:00,662.0,621.1703
2022-12-05 11:00:00,662.0,601.6959
2022-12-05 12:00:00,578.0,602.9581
2022-12-05 13:00:00,682.0,596.5089
2022-12-05 14:00:00,619.0,596.5831
2022-12-05 15:00:00,640.0,588.2588
2022-12-05 16:00:00,555.0,598.60144
2022-12-05 17:00:00,535.0,592.35986
2022-12-05 18:00:00,613.0,584.66486
2022-12-05 19:00:00,536.0,599.35046
2022-12-05 20:00:00,553.0,598.25446
2022-12-05 21:00:00,548.0,604.0643
2022-12-05 22:00:00,581.0,587.67944
2022-12-05 23:00:00,646.0,581.3084
2022-12-06 00:00:00,553.0,559.07965
2022-12-06 01:00:00,579.0,544.62994
2022-12-06 02:00:00,553.0,544.71106
2022-12-06 03:00:00,607.0,544.6107
2022-12-06 04:00:00,599.0,545.59204
2022-12-06 05:00:00,556.0,554.5067
2022-12-06 06:00:00,548.0,559.87695
2022-12-06 07:00:00,519.0,563.9352
2022-12-06 08:00:00,568.0,572.0779
2022-12-06 09:00:00,633.0,608.1563
2022-12-06 10:00:00,671.0,606.67816
2022-12-06 11:00:00,638.0,595.2659
2022-12-06 12:00:00,672.0,609.4434
2022-12-06 13:00:00,663.0,609.2891
2022-12-06 14:00:00,656.0,591.36
2022-12-06 15:00:00,634.0,594.98535
2022-12-06 16:00:00,636.0,583.06195
2022-12-06 17:00:00,602.0,605.32935
2022-12-06 18:00:00,612.0,604.5384
2022-12-06 19:00:00,601.0,586.4033
2022-12-06 20:00:00,551.0,576.14453
2022-12-06 21:00:00,617.0,582.3152
2022-12-06 22:00:00,623.0,604.49097
2022-12-06 23:00:00,642.0,587.3209
2022-12-07 00:00:00,605.0,569.2805
2022-12-07 01:00:00,611.0,574.76355
2022-12-07 02:00:00,602.0,554.90735
2022-12-07 03:00:00,517.0,562.83234
2022-12-07 04:00:00,528.0,551.8617
2022-12-07 05:00:00,596.0,550.9666
2022-12-07 06:00:00,527.0,553.522
2022-12-07 07:00:00,526.0,552.00806
2022-12-07 08:00:00,589.0,553.5123
2022-12-07 09:00:00,697.0,586.23157
2022-12-07 10:00:00,662.0,603.9619
2022-12-07 11:00:00,747.0,613.7863
2022-12-07 12:00:00,631.0,598.1105
2022-12-07 13:00:00,691.0,605.27
2022-12-07 14:00:00,553.0,590.8219
2022-12-07 15:00:00,638.0,593.34753
2022-12-07 16:00:00,535.0,566.99835
2022-12-07 17:00:00,538.0,570.0336
2022-12-07 18:00:00,617.0,574.58264
2022-12-07 19:00:00,627.0,559.28784
2022-12-07 20:00:00,625.0,555.5496
2022-12-07 21:00:00,634.0,570.016
2022-12-07 22:00:00,603.0,590.03015
2022-12-07 23:00:00,667.0,598.81433
2022-12-08 00:00:00,594.0,569.9365
2022-12-08 01:00:00,564.0,575.8822
2022-12-08 02:00:00,577.0,571.9323
2022-12-08 03:00:00,542.0,580.0868
2022-12-08 04:00:00,528.0,577.9319
2022-12-08 05:00:00,595.0,568.4308
2022-12-08 06:00:00,547.0,557.06287
2022-12-08 07:00:00,562.0,545.77136
2022-12-08 08:00:00,591.0,555.1057
2022-12-08 09:00:00,628.0,587.0383
2022-12-08 10:00:00,716.0,591.3478
2022-12-08 11:00:00,652.0,599.47144
2022-12-08 12:00:00,551.0,598.10986
2022-12-08 13:00:00,615.0,599.2676
2022-12-08 14:00:00,600.0,606.7229
2022-12-08 15:00:00,602.0,590.8513
2022-12-08 16:00:00,545.0,590.3534
2022-12-08 17:00:00,525.0,583.97906
2022-12-08 18:00:00,525.0,577.7051
2022-12-08 19:00:00,586.0,573.0763
2022-12-08 20:00:00,554.0,565.9464
2022-12-08 21:00:00,540.0,591.4131
2022-12-08 22:00:00,625.0,596.6966
2022-12-08 23:00:00,589.0,599.7479
2022-12-09 00:00:00,582.0,586.7418
2022-12-09 01:00:00,509.0,584.36005
2022-12-09 02:00:00,623.0,572.5773
2022-12-09 03:00:00,493.0,553.9775
2022-12-09 04:00:00,486.0,540.1828
2022-12-09 05:00:00,479.0,546.8328
2022-12-09 06:00:00,601.0,533.4584
2022-12-09 07:00:00,508.0,523.9821
2022-12-09 08:00:00,541.0,578.2145
2022-12-09 09:00:00,622.0,605.1576
2022-12-09 10:00:00,611.0,605.9907
2022-12-09 11:00:00,582.0,611.6024
2022-12-09 12:00:00,675.0,606.6561
2022-12-09 13:00:00,609.0,594.4865
2022-12-09 14:00:00,599.0,568.35144
2022-12-09 15:00:00,529.0,583.21277
2022-12-09 16:00:00,628.0,557.2468
2022-12-09 17:00:00,568.0,563.3174
2022-12-09 18:00:00,639.0,582.56116
2022-12-09 19:00:00,584.0,587.31396
2022-12-09 20:00:00,622.0,584.56946
2022-12-09 21:00:00,598.0,592.9807
2022-12-09 22:00:00,571.0,600.35583
2022-12-09 23:00:00,565.0,597.098
2022-12-10 00:00:00,568.0,575.8072
2022-12-10 01:00:00,562.0,552.01587
2022-12-10 02:00:00,492.0,549.50354
2022-12-10 03:00:00,544.0,537.46655
2022-12-10 04:00:00,564.0,538.644
2022-12-10 05:00:00,542.0,551.3586
2022-12-10 06:00:00,575.0,544.72644
2022-12-10 07:00:00,577.0,549.0332
2022-12-10 08:00:00,559.0,550.2489
2022-12-10 09:00:00,598.0,571.40283
2022-12-10 10:00:00,586.0,582.7836
2022-12-10 11:00:00,681.0,590.4282
2022-12-10 12:00:00,628.0,592.954
2022-12-10 13:00:00,611.0,587.01
2022-12-10 14:00:00,675.0,585.98694
2022-12-10 15:00:00,624.0,577.9117
2022-12-10 16:00:00,676.0,578.1371
2022-12-10 17:00:00,651.0,573.8513
2022-12-10 18:00:00,607.0,572.5669
2022-12-10 19:00:00,616.0,566.77014
2022-12-10 20:00:00,643.0,560.6854
2022-12-10 21:00:00,652.0,585.2571
2022-12-10 22:00:00,528.0,603.56415
2022-12-10 23:00:00,632.0,617.2307
2022-12-11 00:00:00,607.0,607.826
2022-12-11 01:00:00,590.0,603.5567
2022-12-11 02:00:00,561.0,597.5976
2022-12-11 03:00:00,561.0,581.1366
2022-12-11 04:00:00,563.0,575.35535
2022-12-11 05:00:00,536.0,572.70874
2022-12-11 06:00:00,575.0,561.59766
2022-12-11 07:00:00,545.0,556.78204
2022-12-11 08:00:00,559.0,562.74725
2022-12-11 09:00:00,601.0,589.1166
2022-12-11 10:00:00,549.0,594.3208
2022-12-11 11:00:00,651.0,583.2293
2022-12-11 12:00:00,626.0,578.41345
2022-12-11 13:00:00,608.0,569.5773
2022-12-11 14:00:00,627.0,555.7982
2022-12-11 15:00:00,586.0,558.53577
2022-12-11 16:00:00,546.0,553.4361
2022-12-11 17:00:00,638.0,557.37976
2022-12-11 18:00:00,614.0,569.6116
2022-12-11 19:00:00,599.0,574.6221
2022-12-11 20:00:00,614.0,577.4405
2022-12-11 21:00:00,666.0,592.5225
2022-12-11 22:00:00,616.0,590.25305
2022-12-11 23:00:00,631.0,584.35675
2022-12-12 00:00:00,555.0,568.02386
2022-12-12 01:00:00,547.0,550.54944
2022-12-12 02:00:00,576.0,550.82904
2022-12-12 03:00:00,538.0,536.6352
2022-12-12 04:00:00,554.0,545.35803
2022-12-12 05:00:00,561.0,545.328
2022-12-12 06:00:00,585.0,546.40955
2022-12-12 07:00:00,592.0,550.1567
2022-12-12 08:00:00,585.0,569.6627
2022-12-12 09:00:00,600.0,600.6505
2022-12-12 10:00:00,621.0,602.1051
2022-12-12 11:00:00,708.0,611.6279
2022-12-12 12:00:00,690.0,609.2997
2022-12-12 13:00:00,649.0,606.7212
2022-12-12 14:00:00,649.0,606.7634
2022-12-12 15:00:00,604.0,602.4691
2022-12-12 16:00:00,589.0,608.2499
2022-12-12 17:00:00,637.0,597.1984
2022-12-12 18:00:00,665.0,595.0027
2022-12-12 19:00:00,641.0,595.75854
2022-12-12 20:00:00,587.0,602.19055
2022-12-12 21:00:00,630.0,599.9641
2022-12-12 22:00:00,581.0,582.56885
2022-12-12 23:00:00,540.0,598.2646
2022-12-13 00:00:00,560.0,584.5374
2022-12-13 01:00:00,515.0,574.55835
2022-12-13 02:00:00,501.0,553.22687
2022-12-13 03:00:00,569.0,553.2405
2022-12-13 04:00:00,552.0,559.0579
2022-12-13 05:00:00,543.0,549.0071
2022-12-13 06:00:00,507.0,554.4304
2022-12-13 07:00:00,558.0,549.4444
2022-12-13 08:00:00,596.0,582.0056
2022-12-13 09:00:00,566.0,602.03723
2022-12-13 10:00:00,657.0,596.4453
2022-12-13 11:00:00,618.0,611.12805
2022-12-13 12:00:00,653.0,606.5128
2022-12-13 13:00:00,606.0,603.61
2022-12-13 14:00:00,606.0,603.41833
2022-12-13 15:00:00,618.0,592.8975
2022-12-13 16:00:00,584.0,583.3155
2022-12-13 17:00:00,595.0,598.93506
2022-12-13 18:00:00,575.0,597.1651
2022-12-13 19:00:00,602.0,593.75793
2022-12-13 20:00:00,600.0,599.75256
2022-12-13 21:00:00,623.0,605.5751
2022-12-13 22:00:00,625.0,600.7134
2022-12-13 23:00:00,585.0,590.46924
2022-12-14 00:00:00,581.0,560.9571
2022-12-14 01:00:00,529.0,546.4612
2022-12-14 02:00:00,528.0,548.28503
2022-12-14 03:00:00,572.0,537.4732
2022-12-14 04:00:00,557.0,537.28357
2022-12-14 05:00:00,533.0,544.24384
2022-12-14 06:00:00,568.0,547.918
2022-12-14 07:00:00,564.0,554.04626
2022-12-14 08:00:00,603.0,559.97095
2022-12-14 09:00:00,600.0,584.6873
2022-12-14 10:00:00,635.0,591.4626
2022-12-14 11:00:00,625.0,591.9055
2022-12-14 12:00:00,667.0,593.5728
2022-12-14 13:00:00,630.0,587.6198
2022-12-14 14:00:00,626.0,582.63824
2022-12-14 15:00:00,567.0,578.7481
2022-12-14 16:00:00,587.0,577.4195
2022-12-14 17:00:00,595.0,580.2634
2022-12-14 18:00:00,647.0,584.19073
2022-12-14 19:00:00,644.0,592.3213
2022-12-14 20:00:00,647.0,584.6332
2022-12-14 21:00:00,634.0,595.8471
2022-12-14 22:00:00,618.0,585.76447
2022-12-14 23:00:00,627.0,572.479
2022-12-15 00:00:00,646.0,554.8245
2022-12-15 01:00:00,551.0,543.2539
2022-12-15 02:00:00,557.0,550.67944
2022-12-15 03:00:00,572.0,544.2892
2022-12-15 04:00:00,585.0,539.779
2022-12-15 05:00:00,590.0,539.6573
2022-12-15 06:00:00,553.0,534.0621
2022-12-15 07:00:00,582.0,541.9187
2022-12-15 08:00:00,608.0,587.3246
2022-12-15 09:00:00,634.0,602.88324
2022-12-15 10:00:00,659.0,613.97217
2022-12-15 11:00:00,649.0,602.558
2022-12-15 12:00:00,662.0,602.1911
2022-12-15 13:00:00,619.0,586.7805
2022-12-15 14:00:00,604.0,587.39636
2022-12-15 15:00:00,650.0,588.77386
2022-12-15 16:00:00,620.0,580.3024
2022-12-15 17:00:00,639.0,582.64777
2022-12-15 18:00:00,647.0,578.7672
2022-12-15 19:00:00,621.0,590.53534
2022-12-15 20:00:00,603.0,591.7333
2022-12-15 21:00:00,631.0,606.0964
2022-12-15 22:00:00,622.0,608.20154
2022-12-15 23:00:00,627.0,598.4592
2022-12-16 00:00:00,604.0,573.5313
2022-12-16 01:00:00,581.0,556.48083
2022-12-16 02:00:00,549.0,550.1858
2022-12-16 03:00:00,561.0,557.1232
2022-12-16 04:00:00,571.0,542.0861
2022-12-16 05:00:00,514.0,539.50916
2022-12-16 06:00:00,566.0,548.46277
2022-12-16 07:00:00,560.0,554.06036
2022-12-16 08:00:00,562.0,562.1417
2022-12-16 09:00:00,596.0,581.5254
2022-12-16 10:00:00,609.0,584.33734
2022-12-16 11:00:00,631.0,583.09924
2022-12-16 12:00:00,623.0,586.7209
2022-12-16 13:00:00,612.0,581.0918
2022-12-16 14:00:00,590.0,578.4116
2022-12-16 15:00:00,613.0,565.02905
2022-12-16 16:00:00,640.0,569.21515
2022-12-16 17:00:00,645.0,573.62573
2022-12-16 18:00:00,629.0,586.0978
2022-12-16 19:00:00,614.0,587.17255
