dt,y,y_pred
2022-04-16 17:00:00,476.0,429.2727
2022-04-16 18:00:00,398.0,429.02612
2022-04-16 19:00:00,474.0,452.3181
2022-04-16 20:00:00,483.0,467.67297
2022-04-16 21:00:00,495.0,469.8936
2022-04-16 22:00:00,495.0,467.89728
2022-04-16 23:00:00,517.0,462.6455
2022-04-17 00:00:00,488.0,437.57318
2022-04-17 01:00:00,457.0,399.0963
2022-04-17 02:00:00,457.0,394.61627
2022-04-17 03:00:00,449.0,402.07257
2022-04-17 04:00:00,417.0,406.31854
2022-04-17 05:00:00,455.0,405.28577
2022-04-17 06:00:00,447.0,401.18225
2022-04-17 07:00:00,462.0,407.97736
2022-04-17 08:00:00,469.0,428.60577
2022-04-17 09:00:00,409.0,435.41193
2022-04-17 10:00:00,389.0,429.0289
2022-04-17 11:00:00,427.0,423.2965
2022-04-17 12:00:00,477.0,429.15955
2022-04-17 13:00:00,454.0,443.4981
2022-04-17 14:00:00,464.0,449.3994
2022-04-17 15:00:00,420.0,451.2964
2022-04-17 16:00:00,469.0,450.1524
2022-04-17 17:00:00,450.0,440.75684
2022-04-17 18:00:00,478.0,432.85504
2022-04-17 19:00:00,491.0,452.33203
2022-04-17 20:00:00,546.0,473.4984
2022-04-17 21:00:00,535.0,483.97186
2022-04-17 22:00:00,501.0,484.8343
2022-04-17 23:00:00,518.0,466.93817
2022-04-18 00:00:00,436.0,448.2856
2022-04-18 01:00:00,472.0,428.64355
2022-04-18 02:00:00,456.0,415.99643
2022-04-18 03:00:00,411.0,421.9519
2022-04-18 04:00:00,403.0,423.9208
2022-04-18 05:00:00,418.0,432.1271
2022-04-18 06:00:00,442.0,424.53894
2022-04-18 07:00:00,451.0,428.62262
2022-04-18 08:00:00,425.0,447.5077
2022-04-18 09:00:00,475.0,459.22202
2022-04-18 10:00:00,414.0,448.92688
2022-04-18 11:00:00,361.0,458.60855
2022-04-18 12:00:00,456.0,461.4823
2022-04-18 13:00:00,477.0,475.69763
2022-04-18 14:00:00,408.0,477.19135
2022-04-18 15:00:00,432.0,480.35596
2022-04-18 16:00:00,435.0,468.45944
2022-04-18 17:00:00,476.0,466.86505
2022-04-18 18:00:00,443.0,460.00528
2022-04-18 19:00:00,464.0,486.49768
2022-04-18 20:00:00,494.0,492.32755
2022-04-18 21:00:00,546.0,500.72986
2022-04-18 22:00:00,520.0,496.89795
2022-04-18 23:00:00,475.0,497.95786
2022-04-19 00:00:00,496.0,477.979
2022-04-19 01:00:00,438.0,442.39563
2022-04-19 02:00:00,412.0,432.52457
2022-04-19 03:00:00,456.0,432.86798
2022-04-19 04:00:00,453.0,426.58267
2022-04-19 05:00:00,486.0,431.67432
2022-04-19 06:00:00,466.0,427.78186
2022-04-19 07:00:00,441.0,429.93445
2022-04-19 08:00:00,420.0,441.47522
2022-04-19 09:00:00,473.0,440.1587
2022-04-19 10:00:00,469.0,440.08447
2022-04-19 11:00:00,396.0,442.52618
2022-04-19 12:00:00,440.0,452.26712
2022-04-19 13:00:00,460.0,453.17322
2022-04-19 14:00:00,455.0,463.6355
2022-04-19 15:00:00,418.0,452.2975
2022-04-19 16:00:00,480.0,452.60617
2022-04-19 17:00:00,497.0,465.99994
2022-04-19 18:00:00,498.0,466.58887
2022-04-19 19:00:00,538.0,497.77673
2022-04-19 20:00:00,472.0,522.75916
2022-04-19 21:00:00,484.0,504.8494
2022-04-19 22:00:00,520.0,502.68497
2022-04-19 23:00:00,450.0,496.86917
2022-04-20 00:00:00,434.0,473.13037
2022-04-20 01:00:00,431.0,439.3782
2022-04-20 02:00:00,392.0,431.1582
2022-04-20 03:00:00,410.0,413.91537
2022-04-20 04:00:00,435.0,424.7879
2022-04-20 05:00:00,447.0,432.80496
2022-04-20 06:00:00,436.0,442.84073
2022-04-20 07:00:00,418.0,444.1911
2022-04-20 08:00:00,441.0,442.78278
2022-04-20 09:00:00,506.0,450.99988
2022-04-20 10:00:00,432.0,443.5462
2022-04-20 11:00:00,423.0,447.4574
2022-04-20 12:00:00,412.0,458.3692
2022-04-20 13:00:00,425.0,459.19226
2022-04-20 14:00:00,467.0,451.77527
2022-04-20 15:00:00,444.0,451.31396
2022-04-20 16:00:00,459.0,461.56415
2022-04-20 17:00:00,508.0,466.91467
2022-04-20 18:00:00,530.0,458.59344
2022-04-20 19:00:00,460.0,479.15482
2022-04-20 20:00:00,466.0,497.3523
2022-04-20 21:00:00,462.0,514.54083
2022-04-20 22:00:00,474.0,509.68484
2022-04-20 23:00:00,498.0,495.5694
2022-04-21 00:00:00,452.0,470.70184
2022-04-21 01:00:00,425.0,434.88007
2022-04-21 02:00:00,364.0,418.37534
2022-04-21 03:00:00,389.0,418.28705
2022-04-21 04:00:00,391.0,442.21985
2022-04-21 05:00:00,423.0,441.95932
2022-04-21 06:00:00,402.0,439.62097
2022-04-21 07:00:00,364.0,430.14264
2022-04-21 08:00:00,356.0,428.53424
2022-04-21 09:00:00,363.0,445.3128
2022-04-21 10:00:00,409.0,446.58795
2022-04-21 11:00:00,367.0,435.60617
2022-04-21 12:00:00,339.0,439.31274
2022-04-21 13:00:00,356.0,446.01685
2022-04-21 14:00:00,407.0,448.8911
2022-04-21 15:00:00,394.0,447.52585
2022-04-21 16:00:00,426.0,462.40942
2022-04-21 17:00:00,422.0,463.29648
2022-04-21 18:00:00,375.0,473.49408
2022-04-21 19:00:00,429.0,488.82953
2022-04-21 20:00:00,461.0,489.92175
2022-04-21 21:00:00,512.0,491.99442
2022-04-21 22:00:00,525.0,490.9864
2022-04-21 23:00:00,470.0,473.51517
2022-04-22 00:00:00,465.0,442.8631
2022-04-22 01:00:00,371.0,427.58386
2022-04-22 02:00:00,379.0,419.2616
2022-04-22 03:00:00,399.0,418.5775
2022-04-22 04:00:00,395.0,424.83856
2022-04-22 05:00:00,392.0,443.08136
2022-04-22 06:00:00,404.0,437.20612
2022-04-22 07:00:00,393.0,427.64728
2022-04-22 08:00:00,379.0,424.40924
2022-04-22 09:00:00,336.0,439.53336
2022-04-22 10:00:00,355.0,433.58173
2022-04-22 11:00:00,359.0,427.85284
2022-04-22 12:00:00,368.0,429.5737
2022-04-22 13:00:00,381.0,435.23224
2022-04-22 14:00:00,456.0,447.2474
2022-04-22 15:00:00,410.0,454.86664
2022-04-22 16:00:00,459.0,460.9118
2022-04-22 17:00:00,412.0,466.0858
2022-04-22 18:00:00,449.0,462.00763
2022-04-22 19:00:00,378.0,469.87103
2022-04-22 20:00:00,397.0,475.7116
2022-04-22 21:00:00,495.0,477.83673
2022-04-22 22:00:00,480.0,478.29822
2022-04-22 23:00:00,445.0,469.42334
2022-04-23 00:00:00,473.0,452.01562
2022-04-23 01:00:00,380.0,422.7319
2022-04-23 02:00:00,395.0,412.9581
2022-04-23 03:00:00,402.0,413.90778
2022-04-23 04:00:00,433.0,415.89307
2022-04-23 05:00:00,394.0,422.81885
2022-04-23 06:00:00,390.0,420.89178
2022-04-23 07:00:00,405.0,427.0396
2022-04-23 08:00:00,419.0,432.4212
2022-04-23 09:00:00,427.0,439.09283
2022-04-23 10:00:00,414.0,444.35834
2022-04-23 11:00:00,416.0,438.38535
2022-04-23 12:00:00,498.0,444.51755
2022-04-23 13:00:00,451.0,450.88397
2022-04-23 14:00:00,408.0,449.1097
2022-04-23 15:00:00,462.0,451.44632
2022-04-23 16:00:00,495.0,451.6352
2022-04-23 17:00:00,491.0,465.75708
2022-04-23 18:00:00,446.0,465.9649
2022-04-23 19:00:00,430.0,480.89386
2022-04-23 20:00:00,477.0,491.8155
2022-04-23 21:00:00,457.0,496.47757
2022-04-23 22:00:00,493.0,492.28516
2022-04-23 23:00:00,443.0,475.72354
2022-04-24 00:00:00,400.0,448.6985
2022-04-24 01:00:00,430.0,414.64325
2022-04-24 02:00:00,394.0,402.95276
2022-04-24 03:00:00,431.0,407.9227
2022-04-24 04:00:00,445.0,418.27637
2022-04-24 05:00:00,450.0,423.8459
2022-04-24 06:00:00,457.0,420.98273
2022-04-24 07:00:00,354.0,421.36932
2022-04-24 08:00:00,413.0,407.3977
2022-04-24 09:00:00,399.0,414.77988
2022-04-24 10:00:00,399.0,415.5929
2022-04-24 11:00:00,400.0,422.51453
2022-04-24 12:00:00,403.0,421.8473
2022-04-24 13:00:00,393.0,426.78577
2022-04-24 14:00:00,387.0,435.26065
2022-04-24 15:00:00,397.0,438.22388
2022-04-24 16:00:00,414.0,442.26923
2022-04-24 17:00:00,419.0,438.5972
2022-04-24 18:00:00,362.0,439.20172
2022-04-24 19:00:00,447.0,457.38388
2022-04-24 20:00:00,365.0,466.68652
2022-04-24 21:00:00,448.0,472.28217
2022-04-24 22:00:00,454.0,471.4593
2022-04-24 23:00:00,475.0,463.51886
2022-04-25 00:00:00,445.0,442.7755
2022-04-25 01:00:00,405.0,406.50244
2022-04-25 02:00:00,309.0,402.10004
2022-04-25 03:00:00,357.0,406.82977
2022-04-25 04:00:00,339.0,415.39227
2022-04-25 05:00:00,411.0,411.7798
2022-04-25 06:00:00,374.0,413.96204
2022-04-25 07:00:00,360.0,417.59552
2022-04-25 08:00:00,378.0,429.6125
2022-04-25 09:00:00,444.0,440.61713
2022-04-25 10:00:00,405.0,442.17087
2022-04-25 11:00:00,366.0,446.62097
2022-04-25 12:00:00,346.0,453.73544
2022-04-25 13:00:00,394.0,456.6188
2022-04-25 14:00:00,392.0,445.09692
2022-04-25 15:00:00,385.0,456.82715
2022-04-25 16:00:00,384.0,472.242
2022-04-25 17:00:00,429.0,463.66623
2022-04-25 18:00:00,429.0,447.2677
2022-04-25 19:00:00,470.0,447.10617
2022-04-25 20:00:00,469.0,472.31366
2022-04-25 21:00:00,488.0,472.86017
2022-04-25 22:00:00,465.0,467.33575
2022-04-25 23:00:00,476.0,460.2412
2022-04-26 00:00:00,437.0,436.80536
2022-04-26 01:00:00,423.0,418.9854
2022-04-26 02:00:00,368.0,399.42334
2022-04-26 03:00:00,386.0,413.53387
2022-04-26 04:00:00,364.0,428.3531
2022-04-26 05:00:00,413.0,428.38333
2022-04-26 06:00:00,398.0,417.623
2022-04-26 07:00:00,395.0,410.98367
2022-04-26 08:00:00,373.0,398.0681
2022-04-26 09:00:00,379.0,400.0067
2022-04-26 10:00:00,377.0,403.43048
2022-04-26 11:00:00,372.0,407.19196
2022-04-26 12:00:00,337.0,407.79233
2022-04-26 13:00:00,329.0,408.8801
2022-04-26 14:00:00,320.0,407.34418
2022-04-26 15:00:00,302.0,411.46442
2022-04-26 16:00:00,401.0,415.92163
2022-04-26 17:00:00,424.0,413.27527
2022-04-26 18:00:00,383.0,415.2394
2022-04-26 19:00:00,468.0,434.8525
2022-04-26 20:00:00,444.0,436.2744
2022-04-26 21:00:00,463.0,449.54324
2022-04-26 22:00:00,482.0,453.99118
2022-04-26 23:00:00,480.0,454.98904
2022-04-27 00:00:00,412.0,438.97272
2022-04-27 01:00:00,419.0,404.56085
2022-04-27 02:00:00,391.0,396.0812
2022-04-27 03:00:00,366.0,398.2244
2022-04-27 04:00:00,395.0,408.0693
2022-04-27 05:00:00,413.0,397.0582
2022-04-27 06:00:00,348.0,392.24817
2022-04-27 07:00:00,387.0,394.47876
2022-04-27 08:00:00,415.0,406.7203
2022-04-27 09:00:00,418.0,421.11676
2022-04-27 10:00:00,385.0,413.86487
2022-04-27 11:00:00,362.0,412.1454
2022-04-27 12:00:00,402.0,418.05167
2022-04-27 13:00:00,396.0,423.74847
2022-04-27 14:00:00,442.0,423.32758
2022-04-27 15:00:00,430.0,425.70697
2022-04-27 16:00:00,427.0,427.99475
2022-04-27 17:00:00,417.0,424.744
2022-04-27 18:00:00,428.0,428.74432
2022-04-27 19:00:00,421.0,451.5752
2022-04-27 20:00:00,458.0,471.56998
2022-04-27 21:00:00,493.0,474.74988
2022-04-27 22:00:00,473.0,466.3266
2022-04-27 23:00:00,486.0,466.0809
2022-04-28 00:00:00,460.0,439.75162
2022-04-28 01:00:00,427.0,411.1922
2022-04-28 02:00:00,388.0,399.7146
2022-04-28 03:00:00,389.0,399.46637
2022-04-28 04:00:00,439.0,402.3942
2022-04-28 05:00:00,457.0,401.60724
2022-04-28 06:00:00,386.0,396.94757
2022-04-28 07:00:00,360.0,402.39328
2022-04-28 08:00:00,397.0,397.42706
2022-04-28 09:00:00,418.0,407.6369
2022-04-28 10:00:00,390.0,411.81488
2022-04-28 11:00:00,348.0,412.03912
2022-04-28 12:00:00,390.0,411.99884
2022-04-28 13:00:00,423.0,415.98175
2022-04-28 14:00:00,337.0,418.27136
2022-04-28 15:00:00,384.0,428.85025
2022-04-28 16:00:00,370.0,433.74506
2022-04-28 17:00:00,363.0,432.77472
2022-04-28 18:00:00,351.0,430.69568
2022-04-28 19:00:00,374.0,452.84918
2022-04-28 20:00:00,448.0,460.63837
2022-04-28 21:00:00,424.0,466.33466
2022-04-28 22:00:00,422.0,484.21063
2022-04-28 23:00:00,435.0,479.66852
2022-04-29 00:00:00,424.0,454.59967
2022-04-29 01:00:00,411.0,423.47287
2022-04-29 02:00:00,322.0,412.2364
2022-04-29 03:00:00,374.0,413.3362
2022-04-29 04:00:00,405.0,401.41946
2022-04-29 05:00:00,412.0,400.0597
2022-04-29 06:00:00,365.0,411.60602
2022-04-29 07:00:00,399.0,404.92493
2022-04-29 08:00:00,384.0,415.17133
2022-04-29 09:00:00,409.0,418.1864
2022-04-29 10:00:00,380.0,415.2105
2022-04-29 11:00:00,428.0,419.34552
2022-04-29 12:00:00,437.0,423.9201
2022-04-29 13:00:00,411.0,429.75122
2022-04-29 14:00:00,398.0,438.06726
2022-04-29 15:00:00,411.0,435.02695
2022-04-29 16:00:00,416.0,437.11786
2022-04-29 17:00:00,445.0,428.23944
2022-04-29 18:00:00,405.0,429.117
2022-04-29 19:00:00,420.0,445.73102
2022-04-29 20:00:00,444.0,467.2886
2022-04-29 21:00:00,472.0,475.43423
2022-04-29 22:00:00,473.0,481.005
2022-04-29 23:00:00,458.0,468.80176
2022-04-30 00:00:00,434.0,450.33923
2022-04-30 01:00:00,372.0,414.82043
2022-04-30 02:00:00,382.0,404.9112
2022-04-30 03:00:00,370.0,407.11847
2022-04-30 04:00:00,360.0,418.232
2022-04-30 05:00:00,381.0,417.386
2022-04-30 06:00:00,337.0,405.31168
2022-04-30 07:00:00,397.0,405.09073
2022-04-30 08:00:00,377.0,411.4709
2022-04-30 09:00:00,375.0,418.33463
2022-04-30 10:00:00,352.0,415.22162
2022-04-30 11:00:00,354.0,418.02493
2022-04-30 12:00:00,438.0,417.75287
2022-04-30 13:00:00,401.0,422.20905
2022-04-30 14:00:00,313.0,430.88022
2022-04-30 15:00:00,338.0,435.0999
2022-04-30 16:00:00,323.0,437.33258
2022-04-30 17:00:00,315.0,431.23413
2022-04-30 18:00:00,326.0,429.79636
2022-04-30 19:00:00,404.0,450.06036
2022-04-30 20:00:00,452.0,465.685
2022-04-30 21:00:00,489.0,475.26263
2022-04-30 22:00:00,529.0,473.04828
2022-04-30 23:00:00,524.0,467.7386
2022-05-01 00:00:00,489.0,446.04688
2022-05-01 01:00:00,433.0,409.9729
2022-05-01 02:00:00,360.0,401.833
2022-05-01 03:00:00,425.0,402.73953
2022-05-01 04:00:00,432.0,403.4344
2022-05-01 05:00:00,376.0,402.46124
2022-05-01 06:00:00,365.0,405.43204
2022-05-01 07:00:00,354.0,402.3284
2022-05-01 08:00:00,370.0,400.45993
2022-05-01 09:00:00,410.0,405.1762
2022-05-01 10:00:00,338.0,403.83887
2022-05-01 11:00:00,398.0,406.9165
2022-05-01 12:00:00,370.0,411.69617
2022-05-01 13:00:00,451.0,419.14917
2022-05-01 14:00:00,445.0,425.0241
2022-05-01 15:00:00,461.0,425.66672
2022-05-01 16:00:00,468.0,429.54263
2022-05-01 17:00:00,423.0,418.38623
2022-05-01 18:00:00,391.0,418.15936
2022-05-01 19:00:00,476.0,445.1706
2022-05-01 20:00:00,513.0,458.7533
2022-05-01 21:00:00,520.0,466.12418
2022-05-01 22:00:00,460.0,462.16852
2022-05-01 23:00:00,465.0,459.6048
2022-05-02 00:00:00,476.0,440.26862
2022-05-02 01:00:00,429.0,404.85962
2022-05-02 02:00:00,356.0,399.88614
2022-05-02 03:00:00,401.0,406.66577
2022-05-02 04:00:00,459.0,413.65918
2022-05-02 05:00:00,434.0,409.39758
2022-05-02 06:00:00,433.0,407.438
2022-05-02 07:00:00,470.0,411.44238
2022-05-02 08:00:00,469.0,409.62122
2022-05-02 09:00:00,448.0,429.0924
2022-05-02 10:00:00,405.0,437.02917
2022-05-02 11:00:00,479.0,443.89545
2022-05-02 12:00:00,479.0,440.8723
2022-05-02 13:00:00,408.0,435.29303
2022-05-02 14:00:00,416.0,433.06567
2022-05-02 15:00:00,445.0,436.80313
2022-05-02 16:00:00,441.0,449.70288
2022-05-02 17:00:00,426.0,442.95972
2022-05-02 18:00:00,448.0,432.69818
2022-05-02 19:00:00,459.0,454.86774
2022-05-02 20:00:00,401.0,485.95773
2022-05-02 21:00:00,537.0,486.34598
2022-05-02 22:00:00,483.0,497.77515
2022-05-02 23:00:00,558.0,508.9803
2022-05-03 00:00:00,530.0,469.3454
2022-05-03 01:00:00,475.0,429.39258
2022-05-03 02:00:00,432.0,421.3929
2022-05-03 03:00:00,442.0,423.593
2022-05-03 04:00:00,443.0,414.16693
2022-05-03 05:00:00,469.0,396.31488
2022-05-03 06:00:00,493.0,396.79745
2022-05-03 07:00:00,463.0,393.2767
2022-05-03 08:00:00,430.0,430.4803
2022-05-03 09:00:00,430.0,430.90924
2022-05-03 10:00:00,436.0,421.77444
2022-05-03 11:00:00,386.0,427.64874
2022-05-03 12:00:00,439.0,440.9372
2022-05-03 13:00:00,429.0,445.16562
2022-05-03 14:00:00,413.0,455.65503
2022-05-03 15:00:00,470.0,456.0999
2022-05-03 16:00:00,463.0,449.83524
2022-05-03 17:00:00,500.0,452.54492
2022-05-03 18:00:00,452.0,438.8739
2022-05-03 19:00:00,425.0,466.7091
2022-05-03 20:00:00,516.0,487.74786
2022-05-03 21:00:00,528.0,496.27902
2022-05-03 22:00:00,509.0,481.09558
2022-05-03 23:00:00,501.0,470.99228
2022-05-04 00:00:00,466.0,455.3468
2022-05-04 01:00:00,455.0,425.33167
2022-05-04 02:00:00,402.0,404.75943
2022-05-04 03:00:00,437.0,412.24606
2022-05-04 04:00:00,424.0,417.482
2022-05-04 05:00:00,438.0,421.17078
2022-05-04 06:00:00,360.0,417.90512
2022-05-04 07:00:00,456.0,429.64343
2022-05-04 08:00:00,433.0,464.47003
2022-05-04 09:00:00,447.0,464.7202
2022-05-04 10:00:00,391.0,465.07977
2022-05-04 11:00:00,413.0,464.50098
2022-05-04 12:00:00,417.0,457.2428
2022-05-04 13:00:00,426.0,454.93524
2022-05-04 14:00:00,468.0,451.6333
2022-05-04 15:00:00,460.0,457.1328
2022-05-04 16:00:00,479.0,464.23163
2022-05-04 17:00:00,454.0,457.67657
2022-05-04 18:00:00,445.0,453.3136
2022-05-04 19:00:00,481.0,474.29138
2022-05-04 20:00:00,451.0,485.22318
2022-05-04 21:00:00,547.0,503.67715
2022-05-04 22:00:00,477.0,501.94354
2022-05-04 23:00:00,538.0,511.16583
2022-05-05 00:00:00,510.0,492.31433
2022-05-05 01:00:00,464.0,458.14056
2022-05-05 02:00:00,420.0,446.14856
2022-05-05 03:00:00,456.0,443.93915
2022-05-05 04:00:00,475.0,449.92853
2022-05-05 05:00:00,451.0,458.2394
2022-05-05 06:00:00,468.0,461.6744
2022-05-05 07:00:00,436.0,462.70862
2022-05-05 08:00:00,397.0,432.08862
2022-05-05 09:00:00,426.0,444.83472
2022-05-05 10:00:00,358.0,439.5125
2022-05-05 11:00:00,385.0,441.17163
2022-05-05 12:00:00,398.0,439.2044
2022-05-05 13:00:00,416.0,438.9889
2022-05-05 14:00:00,386.0,440.8463
2022-05-05 15:00:00,378.0,460.03174
2022-05-05 16:00:00,433.0,461.33374
2022-05-05 17:00:00,450.0,463.74365
2022-05-05 18:00:00,417.0,457.57574
2022-05-05 19:00:00,457.0,478.40005
2022-05-05 20:00:00,498.0,503.80768
2022-05-05 21:00:00,532.0,503.16565
2022-05-05 22:00:00,567.0,495.53262
2022-05-05 23:00:00,521.0,491.15656
2022-05-06 00:00:00,550.0,475.02118
2022-05-06 01:00:00,485.0,445.36646
2022-05-06 02:00:00,460.0,439.0966
2022-05-06 03:00:00,473.0,428.03558
2022-05-06 04:00:00,496.0,434.89862
2022-05-06 05:00:00,450.0,437.2154
2022-05-06 06:00:00,405.0,424.66724
2022-05-06 07:00:00,417.0,435.52155
2022-05-06 08:00:00,414.0,453.01282
2022-05-06 09:00:00,477.0,449.60388
2022-05-06 10:00:00,482.0,434.08282
2022-05-06 11:00:00,447.0,443.73193
2022-05-06 12:00:00,369.0,452.22372
2022-05-06 13:00:00,406.0,453.48517
2022-05-06 14:00:00,391.0,463.8523
2022-05-06 15:00:00,430.0,469.53143
2022-05-06 16:00:00,472.0,475.6383
2022-05-06 17:00:00,481.0,468.03595
2022-05-06 18:00:00,422.0,467.05664
2022-05-06 19:00:00,482.0,475.95465
2022-05-06 20:00:00,494.0,483.4167
2022-05-06 21:00:00,536.0,503.77808
2022-05-06 22:00:00,508.0,495.72797
2022-05-06 23:00:00,496.0,494.78888
2022-05-07 00:00:00,502.0,484.61884
2022-05-07 01:00:00,447.0,462.79837
2022-05-07 02:00:00,399.0,443.87387
2022-05-07 03:00:00,442.0,451.8193
2022-05-07 04:00:00,443.0,455.60052
2022-05-07 05:00:00,438.0,453.90637
2022-05-07 06:00:00,411.0,445.79663
2022-05-07 07:00:00,441.0,450.56186
2022-05-07 08:00:00,424.0,445.50946
2022-05-07 09:00:00,423.0,452.8789
2022-05-07 10:00:00,368.0,444.93906
2022-05-07 11:00:00,432.0,451.9858
2022-05-07 12:00:00,433.0,452.51108
2022-05-07 13:00:00,481.0,449.77475
2022-05-07 14:00:00,455.0,457.04907
2022-05-07 15:00:00,466.0,459.94135
2022-05-07 16:00:00,427.0,462.65186
2022-05-07 17:00:00,469.0,469.4787
2022-05-07 18:00:00,445.0,473.25812
2022-05-07 19:00:00,479.0,484.1912
2022-05-07 20:00:00,524.0,495.38977
2022-05-07 21:00:00,489.0,503.0351
2022-05-07 22:00:00,558.0,502.83932
2022-05-07 23:00:00,511.0,493.97937
2022-05-08 00:00:00,493.0,469.48193
2022-05-08 01:00:00,479.0,443.41595
2022-05-08 02:00:00,415.0,433.6441
2022-05-08 03:00:00,413.0,432.40494
2022-05-08 04:00:00,447.0,433.80463
2022-05-08 05:00:00,439.0,429.7885
2022-05-08 06:00:00,437.0,434.81805
2022-05-08 07:00:00,457.0,437.9959
2022-05-08 08:00:00,410.0,452.54022
2022-05-08 09:00:00,441.0,451.9529
2022-05-08 10:00:00,404.0,451.24042
2022-05-08 11:00:00,460.0,453.26437
2022-05-08 12:00:00,512.0,458.82983
2022-05-08 13:00:00,461.0,462.0348
2022-05-08 14:00:00,425.0,462.71448
2022-05-08 15:00:00,482.0,463.87146
2022-05-08 16:00:00,449.0,468.08398
2022-05-08 17:00:00,487.0,471.24506
2022-05-08 18:00:00,457.0,466.54956
2022-05-08 19:00:00,491.0,485.32367
2022-05-08 20:00:00,567.0,497.87656
2022-05-08 21:00:00,517.0,504.4135
2022-05-08 22:00:00,555.0,503.70166
2022-05-08 23:00:00,589.0,504.49274
2022-05-09 00:00:00,532.0,490.30563
2022-05-09 01:00:00,503.0,462.74448
2022-05-09 02:00:00,458.0,457.07068
2022-05-09 03:00:00,494.0,452.29315
2022-05-09 04:00:00,489.0,458.53143
2022-05-09 05:00:00,480.0,453.2192
2022-05-09 06:00:00,422.0,454.59137
2022-05-09 07:00:00,433.0,451.72943
2022-05-09 08:00:00,443.0,443.37006
2022-05-09 09:00:00,458.0,453.53217
2022-05-09 10:00:00,473.0,450.4394
2022-05-09 11:00:00,467.0,461.26065
2022-05-09 12:00:00,447.0,476.60455
2022-05-09 13:00:00,453.0,459.19183
2022-05-09 14:00:00,453.0,466.99988
2022-05-09 15:00:00,474.0,461.53864
2022-05-09 16:00:00,489.0,460.46783
2022-05-09 17:00:00,488.0,463.31
2022-05-09 18:00:00,554.0,461.12018
2022-05-09 19:00:00,548.0,481.9335
2022-05-09 20:00:00,582.0,496.73807
2022-05-09 21:00:00,587.0,501.9441
2022-05-09 22:00:00,468.0,504.91928
2022-05-09 23:00:00,498.0,505.05127
2022-05-10 00:00:00,468.0,488.38647
2022-05-10 01:00:00,451.0,450.72275
2022-05-10 02:00:00,462.0,432.2213
2022-05-10 03:00:00,517.0,429.07343
2022-05-10 04:00:00,494.0,430.50735
2022-05-10 05:00:00,442.0,433.91672
2022-05-10 06:00:00,461.0,434.49408
2022-05-10 07:00:00,472.0,439.53302
2022-05-10 08:00:00,429.0,435.8567
2022-05-10 09:00:00,418.0,453.68893
2022-05-10 10:00:00,484.0,454.0567
2022-05-10 11:00:00,479.0,469.95264
2022-05-10 12:00:00,496.0,484.3593
2022-05-10 13:00:00,526.0,478.76706
2022-05-10 14:00:00,528.0,472.98758
2022-05-10 15:00:00,488.0,471.07233
2022-05-10 16:00:00,511.0,467.24368
2022-05-10 17:00:00,511.0,480.5084
2022-05-10 18:00:00,516.0,467.91522
2022-05-10 19:00:00,544.0,489.98663
2022-05-10 20:00:00,569.0,519.68
2022-05-10 21:00:00,552.0,520.64734
2022-05-10 22:00:00,557.0,523.5034
2022-05-10 23:00:00,570.0,527.37256
2022-05-11 00:00:00,601.0,511.22556
2022-05-11 01:00:00,496.0,480.69562
2022-05-11 02:00:00,472.0,456.68378
2022-05-11 03:00:00,526.0,467.9651
2022-05-11 04:00:00,529.0,460.83063
2022-05-11 05:00:00,513.0,450.43408
2022-05-11 06:00:00,462.0,436.09576
2022-05-11 07:00:00,435.0,441.30048
2022-05-11 08:00:00,476.0,471.648
2022-05-11 09:00:00,476.0,475.61792
2022-05-11 10:00:00,507.0,478.89484
2022-05-11 11:00:00,498.0,478.13354
2022-05-11 12:00:00,490.0,469.60986
2022-05-11 13:00:00,463.0,468.25198
2022-05-11 14:00:00,468.0,470.86407
2022-05-11 15:00:00,516.0,481.92383
2022-05-11 16:00:00,518.0,485.60016
2022-05-11 17:00:00,545.0,488.71558
2022-05-11 18:00:00,513.0,503.7461
2022-05-11 19:00:00,527.0,533.21716
2022-05-11 20:00:00,533.0,536.8982
2022-05-11 21:00:00,558.0,533.36664
2022-05-11 22:00:00,580.0,513.3531
2022-05-11 23:00:00,568.0,507.32333
2022-05-12 00:00:00,585.0,484.93268
2022-05-12 01:00:00,524.0,459.86523
2022-05-12 02:00:00,496.0,462.10037
2022-05-12 03:00:00,508.0,480.2022
2022-05-12 04:00:00,464.0,474.92218
2022-05-12 05:00:00,490.0,461.15482
2022-05-12 06:00:00,495.0,460.42096
2022-05-12 07:00:00,504.0,465.53265
2022-05-12 08:00:00,424.0,455.71072
2022-05-12 09:00:00,439.0,467.88962
2022-05-12 10:00:00,420.0,484.88
2022-05-12 11:00:00,463.0,484.68832
2022-05-12 12:00:00,481.0,502.74518
2022-05-12 13:00:00,467.0,504.64276
2022-05-12 14:00:00,519.0,501.03943
2022-05-12 15:00:00,506.0,499.57053
2022-05-12 16:00:00,467.0,504.8263
2022-05-12 17:00:00,550.0,508.49744
2022-05-12 18:00:00,499.0,507.03595
2022-05-12 19:00:00,520.0,518.83514
