dt,y,y_pred
2022-05-11 06:00:00,497.0,506.9402
2022-05-11 07:00:00,549.0,498.051
2022-05-11 08:00:00,536.0,563.7842
2022-05-11 09:00:00,602.0,606.97095
2022-05-11 10:00:00,630.0,630.98346
2022-05-11 11:00:00,626.0,650.11896
2022-05-11 12:00:00,626.0,666.7991
2022-05-11 13:00:00,649.0,675.92126
2022-05-11 14:00:00,607.0,672.08264
2022-05-11 15:00:00,619.0,675.3542
2022-05-11 16:00:00,627.0,693.19403
2022-05-11 17:00:00,638.0,680.3677
2022-05-11 18:00:00,596.0,693.4902
2022-05-11 19:00:00,634.0,692.078
2022-05-11 20:00:00,650.0,701.48267
2022-05-11 21:00:00,713.0,734.7252
2022-05-11 22:00:00,730.0,772.8862
2022-05-11 23:00:00,647.0,708.5714
2022-05-12 00:00:00,610.0,667.94794
2022-05-12 01:00:00,556.0,606.23987
2022-05-12 02:00:00,537.0,545.80664
2022-05-12 03:00:00,493.0,531.0258
2022-05-12 04:00:00,510.0,521.7924
2022-05-12 05:00:00,454.0,519.21826
2022-05-12 06:00:00,490.0,518.74304
2022-05-12 07:00:00,521.0,527.04224
2022-05-12 08:00:00,546.0,559.0679
2022-05-12 09:00:00,587.0,579.2195
2022-05-12 10:00:00,608.0,580.03827
2022-05-12 11:00:00,614.0,598.82556
2022-05-12 12:00:00,607.0,650.2859
2022-05-12 13:00:00,603.0,641.99414
2022-05-12 14:00:00,574.0,625.6304
2022-05-12 15:00:00,614.0,614.292
2022-05-12 16:00:00,632.0,628.8444
2022-05-12 17:00:00,608.0,640.98096
2022-05-12 18:00:00,602.0,662.50684
2022-05-12 19:00:00,655.0,667.1277
2022-05-12 20:00:00,634.0,679.7998
2022-05-12 21:00:00,701.0,707.2969
2022-05-12 22:00:00,731.0,710.8581
2022-05-12 23:00:00,663.0,688.46106
2022-05-13 00:00:00,612.0,609.48584
2022-05-13 01:00:00,545.0,539.2976
2022-05-13 02:00:00,502.0,517.7543
2022-05-13 03:00:00,455.0,508.88885
2022-05-13 04:00:00,473.0,503.68146
2022-05-13 05:00:00,477.0,499.53012
2022-05-13 06:00:00,479.0,505.86597
2022-05-13 07:00:00,480.0,527.89197
2022-05-13 08:00:00,534.0,558.2833
2022-05-13 09:00:00,576.0,610.63245
2022-05-13 10:00:00,601.0,625.8763
2022-05-13 11:00:00,595.0,632.5311
2022-05-13 12:00:00,606.0,634.69867
2022-05-13 13:00:00,640.0,651.4289
2022-05-13 14:00:00,615.0,636.9342
2022-05-13 15:00:00,568.0,625.4513
2022-05-13 16:00:00,577.0,637.85516
2022-05-13 17:00:00,604.0,646.67456
2022-05-13 18:00:00,604.0,633.921
2022-05-13 19:00:00,629.0,652.6824
2022-05-13 20:00:00,616.0,681.79785
2022-05-13 21:00:00,666.0,700.0353
2022-05-13 22:00:00,672.0,711.5622
2022-05-13 23:00:00,631.0,667.7339
2022-05-14 00:00:00,569.0,602.58105
2022-05-14 01:00:00,520.0,544.5151
2022-05-14 02:00:00,476.0,520.62805
2022-05-14 03:00:00,426.0,503.32947
2022-05-14 04:00:00,437.0,502.4981
2022-05-14 05:00:00,451.0,489.08026
2022-05-14 06:00:00,484.0,491.6278
2022-05-14 07:00:00,506.0,513.08295
2022-05-14 08:00:00,541.0,547.2419
2022-05-14 09:00:00,565.0,576.3183
2022-05-14 10:00:00,619.0,577.6808
2022-05-14 11:00:00,596.0,602.4997
2022-05-14 12:00:00,592.0,635.2586
2022-05-14 13:00:00,625.0,641.5193
2022-05-14 14:00:00,603.0,627.24817
2022-05-14 15:00:00,610.0,615.97034
2022-05-14 16:00:00,596.0,620.6693
2022-05-14 17:00:00,576.0,647.23914
2022-05-14 18:00:00,611.0,659.07336
2022-05-14 19:00:00,592.0,664.8248
2022-05-14 20:00:00,601.0,687.6565
2022-05-14 21:00:00,633.0,696.8717
2022-05-14 22:00:00,671.0,694.25256
2022-05-14 23:00:00,634.0,673.0449
2022-05-15 00:00:00,597.0,593.47595
2022-05-15 01:00:00,514.0,527.87695
2022-05-15 02:00:00,438.0,509.27396
2022-05-15 03:00:00,440.0,500.04855
2022-05-15 04:00:00,430.0,499.60776
2022-05-15 05:00:00,451.0,499.3474
2022-05-15 06:00:00,433.0,503.50375
2022-05-15 07:00:00,479.0,510.00262
2022-05-15 08:00:00,507.0,540.09564
2022-05-15 09:00:00,523.0,590.1623
2022-05-15 10:00:00,584.0,602.60754
2022-05-15 11:00:00,591.0,618.4778
2022-05-15 12:00:00,600.0,620.0957
2022-05-15 13:00:00,598.0,636.02545
2022-05-15 14:00:00,608.0,634.0936
2022-05-15 15:00:00,584.0,623.08014
2022-05-15 16:00:00,571.0,637.03644
2022-05-15 17:00:00,580.0,648.8886
2022-05-15 18:00:00,604.0,641.997
2022-05-15 19:00:00,612.0,665.5614
2022-05-15 20:00:00,600.0,690.08887
2022-05-15 21:00:00,689.0,698.5427
2022-05-15 22:00:00,697.0,700.0036
2022-05-15 23:00:00,685.0,672.76355
2022-05-16 00:00:00,603.0,600.73047
2022-05-16 01:00:00,532.0,547.1869
2022-05-16 02:00:00,489.0,532.4583
2022-05-16 03:00:00,492.0,518.3118
