dt,y,y_pred
2022-04-16 11:00:00,1308.0,1323.7073
2022-04-16 12:00:00,1312.0,1317.8533
2022-04-16 13:00:00,1267.0,1327.521
2022-04-16 14:00:00,1310.0,1324.5769
2022-04-16 15:00:00,1310.0,1322.987
2022-04-16 16:00:00,1304.0,1336.6255
2022-04-16 17:00:00,1381.0,1372.2883
2022-04-16 18:00:00,1341.0,1391.7739
2022-04-16 19:00:00,1365.0,1470.7156
2022-04-16 20:00:00,1418.0,1466.8516
2022-04-16 21:00:00,1454.0,1443.8262
2022-04-16 22:00:00,1403.0,1434.1265
2022-04-16 23:00:00,1311.0,1323.6324
2022-04-17 00:00:00,1126.0,1166.318
2022-04-17 01:00:00,1066.0,1065.3746
2022-04-17 02:00:00,990.0,1009.9686
2022-04-17 03:00:00,959.0,980.35736
2022-04-17 04:00:00,974.0,965.3729
2022-04-17 05:00:00,975.0,953.3791
2022-04-17 06:00:00,963.0,975.59845
2022-04-17 07:00:00,948.0,1034.2258
2022-04-17 08:00:00,1031.0,1073.4088
2022-04-17 09:00:00,1081.0,1221.6316
2022-04-17 10:00:00,1182.0,1247.9478
2022-04-17 11:00:00,1217.0,1250.3953
2022-04-17 12:00:00,1240.0,1256.7908
2022-04-17 13:00:00,1246.0,1266.264
2022-04-17 14:00:00,1225.0,1260.157
2022-04-17 15:00:00,1263.0,1285.5775
2022-04-17 16:00:00,1266.0,1295.2554
2022-04-17 17:00:00,1242.0,1309.2661
2022-04-17 18:00:00,1359.0,1359.1212
2022-04-17 19:00:00,1322.0,1380.0964
2022-04-17 20:00:00,1415.0,1398.2041
2022-04-17 21:00:00,1459.0,1428.2003
2022-04-17 22:00:00,1390.0,1396.3522
2022-04-17 23:00:00,1287.0,1294.8083
2022-04-18 00:00:00,1120.0,1124.6196
2022-04-18 01:00:00,1052.0,1017.3025
2022-04-18 02:00:00,921.0,966.4526
2022-04-18 03:00:00,939.0,992.1616
2022-04-18 04:00:00,994.0,975.76917
2022-04-18 05:00:00,1014.0,977.05646
2022-04-18 06:00:00,955.0,965.3141
2022-04-18 07:00:00,1059.0,1044.994
2022-04-18 08:00:00,1134.0,1113.7656
2022-04-18 09:00:00,1222.0,1276.0137
2022-04-18 10:00:00,1306.0,1405.4891
2022-04-18 11:00:00,1299.0,1432.4976
2022-04-18 12:00:00,1294.0,1431.6982
2022-04-18 13:00:00,1273.0,1404.747
2022-04-18 14:00:00,1311.0,1440.8699
2022-04-18 15:00:00,1379.0,1457.79
2022-04-18 16:00:00,1368.0,1468.7601
2022-04-18 17:00:00,1388.0,1478.1387
2022-04-18 18:00:00,1363.0,1457.279
2022-04-18 19:00:00,1409.0,1473.2509
2022-04-18 20:00:00,1495.0,1497.4406
2022-04-18 21:00:00,1527.0,1527.194
2022-04-18 22:00:00,1428.0,1469.9827
2022-04-18 23:00:00,1256.0,1368.8413
2022-04-19 00:00:00,1160.0,1190.3771
2022-04-19 01:00:00,1051.0,1090.9078
2022-04-19 02:00:00,979.0,1017.8204
2022-04-19 03:00:00,963.0,981.3541
2022-04-19 04:00:00,1011.0,997.7198
2022-04-19 05:00:00,992.0,997.42993
2022-04-19 06:00:00,967.0,972.7565
2022-04-19 07:00:00,1031.0,1067.5941
2022-04-19 08:00:00,1140.0,1135.2993
2022-04-19 09:00:00,1269.0,1239.3254
2022-04-19 10:00:00,1316.0,1320.3171
2022-04-19 11:00:00,1373.0,1371.4614
2022-04-19 12:00:00,1347.0,1402.8242
2022-04-19 13:00:00,1326.0,1392.0536
2022-04-19 14:00:00,1372.0,1396.2164
2022-04-19 15:00:00,1353.0,1444.2822
2022-04-19 16:00:00,1367.0,1455.2449
2022-04-19 17:00:00,1358.0,1418.4742
2022-04-19 18:00:00,1372.0,1478.4304
2022-04-19 19:00:00,1462.0,1471.7986
2022-04-19 20:00:00,1435.0,1500.1376
2022-04-19 21:00:00,1432.0,1531.134
2022-04-19 22:00:00,1379.0,1473.4268
2022-04-19 23:00:00,1250.0,1348.4729
2022-04-20 00:00:00,1099.0,1171.4092
2022-04-20 01:00:00,1003.0,1067.7488
2022-04-20 02:00:00,962.0,972.2606
2022-04-20 03:00:00,928.0,981.8362
2022-04-20 04:00:00,980.0,994.16565
2022-04-20 05:00:00,956.0,960.28644
2022-04-20 06:00:00,936.0,966.1346
2022-04-20 07:00:00,1013.0,1085.8799
2022-04-20 08:00:00,1150.0,1132.6975
2022-04-20 09:00:00,1261.0,1266.2314
2022-04-20 10:00:00,1350.0,1370.4202
2022-04-20 11:00:00,1361.0,1397.947
2022-04-20 12:00:00,1364.0,1404.721
2022-04-20 13:00:00,1363.0,1379.436
2022-04-20 14:00:00,1367.0,1404.1685
2022-04-20 15:00:00,1359.0,1438.6293
2022-04-20 16:00:00,1370.0,1443.3944
2022-04-20 17:00:00,1320.0,1454.436
2022-04-20 18:00:00,1388.0,1459.1782
2022-04-20 19:00:00,1462.0,1467.8694
2022-04-20 20:00:00,1486.0,1524.4443
2022-04-20 21:00:00,1519.0,1557.6196
2022-04-20 22:00:00,1414.0,1481.5474
2022-04-20 23:00:00,1294.0,1310.0627
2022-04-21 00:00:00,1162.0,1166.9935
2022-04-21 01:00:00,1067.0,1067.6062
2022-04-21 02:00:00,1020.0,983.4768
2022-04-21 03:00:00,974.0,977.9811
2022-04-21 04:00:00,1121.0,978.83545
2022-04-21 05:00:00,1043.0,962.06433
2022-04-21 06:00:00,1059.0,960.20984
2022-04-21 07:00:00,1142.0,1042.6521
2022-04-21 08:00:00,1189.0,1157.0269
2022-04-21 09:00:00,1357.0,1319.9696
2022-04-21 10:00:00,1376.0,1381.7668
2022-04-21 11:00:00,1419.0,1414.2986
2022-04-21 12:00:00,1391.0,1388.051
2022-04-21 13:00:00,1382.0,1392.791
2022-04-21 14:00:00,1378.0,1421.536
2022-04-21 15:00:00,1377.0,1400.9336
2022-04-21 16:00:00,1390.0,1434.413
2022-04-21 17:00:00,1375.0,1428.572
2022-04-21 18:00:00,1406.0,1457.9777
2022-04-21 19:00:00,1431.0,1496.0435
2022-04-21 20:00:00,1507.0,1489.8168
2022-04-21 21:00:00,1508.0,1497.5859
2022-04-21 22:00:00,1439.0,1467.4714
2022-04-21 23:00:00,1372.0,1314.7205
2022-04-22 00:00:00,1182.0,1145.0637
2022-04-22 01:00:00,1070.0,1030.7393
2022-04-22 02:00:00,1012.0,969.3156
2022-04-22 03:00:00,1011.0,956.275
2022-04-22 04:00:00,1085.0,974.3944
2022-04-22 05:00:00,1057.0,948.4785
2022-04-22 06:00:00,996.0,949.8316
2022-04-22 07:00:00,1116.0,1033.8792
2022-04-22 08:00:00,1143.0,1214.0906
2022-04-22 09:00:00,1311.0,1314.2906
2022-04-22 10:00:00,1341.0,1386.28
2022-04-22 11:00:00,1342.0,1409.7715
2022-04-22 12:00:00,1396.0,1394.342
2022-04-22 13:00:00,1367.0,1392.9631
2022-04-22 14:00:00,1332.0,1393.4934
2022-04-22 15:00:00,1391.0,1376.4353
2022-04-22 16:00:00,1397.0,1406.1028
2022-04-22 17:00:00,1355.0,1402.1333
2022-04-22 18:00:00,1363.0,1429.4768
2022-04-22 19:00:00,1348.0,1470.1846
2022-04-22 20:00:00,1395.0,1490.2723
2022-04-22 21:00:00,1475.0,1507.9806
2022-04-22 22:00:00,1408.0,1447.1846
2022-04-22 23:00:00,1319.0,1347.3671
2022-04-23 00:00:00,1193.0,1170.9783
2022-04-23 01:00:00,1074.0,1070.5155
2022-04-23 02:00:00,989.0,1003.77435
2022-04-23 03:00:00,989.0,1010.6957
2022-04-23 04:00:00,1092.0,1058.8259
2022-04-23 05:00:00,997.0,1025.1919
2022-04-23 06:00:00,960.0,1028.9164
2022-04-23 07:00:00,1003.0,1063.1871
2022-04-23 08:00:00,1097.0,1082.7811
2022-04-23 09:00:00,1199.0,1235.1296
2022-04-23 10:00:00,1277.0,1289.6967
2022-04-23 11:00:00,1303.0,1305.5583
2022-04-23 12:00:00,1353.0,1311.362
2022-04-23 13:00:00,1333.0,1321.4398
2022-04-23 14:00:00,1370.0,1341.3774
2022-04-23 15:00:00,1351.0,1328.1301
2022-04-23 16:00:00,1370.0,1338.198
2022-04-23 17:00:00,1379.0,1355.8213
2022-04-23 18:00:00,1361.0,1390.1377
2022-04-23 19:00:00,1377.0,1425.3551
2022-04-23 20:00:00,1446.0,1434.4124
2022-04-23 21:00:00,1491.0,1435.6376
2022-04-23 22:00:00,1451.0,1418.1782
2022-04-23 23:00:00,1355.0,1299.2458
2022-04-24 00:00:00,1227.0,1136.0651
2022-04-24 01:00:00,1082.0,1014.18384
2022-04-24 02:00:00,1030.0,946.7444
2022-04-24 03:00:00,972.0,946.59937
2022-04-24 04:00:00,1046.0,948.9687
2022-04-24 05:00:00,975.0,903.1359
2022-04-24 06:00:00,959.0,919.5028
2022-04-24 07:00:00,1003.0,965.1212
2022-04-24 08:00:00,1024.0,1094.3289
2022-04-24 09:00:00,1127.0,1203.9701
2022-04-24 10:00:00,1238.0,1259.4678
2022-04-24 11:00:00,1258.0,1263.5864
2022-04-24 12:00:00,1318.0,1277.0022
2022-04-24 13:00:00,1271.0,1279.0515
2022-04-24 14:00:00,1352.0,1270.7715
2022-04-24 15:00:00,1364.0,1277.8147
2022-04-24 16:00:00,1327.0,1292.3306
2022-04-24 17:00:00,1329.0,1312.5402
2022-04-24 18:00:00,1363.0,1357.7476
2022-04-24 19:00:00,1417.0,1378.419
2022-04-24 20:00:00,1459.0,1412.2806
2022-04-24 21:00:00,1468.0,1425.9869
2022-04-24 22:00:00,1407.0,1407.9082
2022-04-24 23:00:00,1331.0,1294.8083
2022-04-25 00:00:00,1226.0,1153.1727
2022-04-25 01:00:00,1067.0,1038.2202
2022-04-25 02:00:00,1003.0,990.27295
2022-04-25 03:00:00,951.0,992.1616
2022-04-25 04:00:00,1041.0,1017.3782
2022-04-25 05:00:00,1001.0,1012.0611
2022-04-25 06:00:00,1030.0,992.0454
2022-04-25 07:00:00,1133.0,1073.4033
2022-04-25 08:00:00,1196.0,1136.7341
2022-04-25 09:00:00,1373.0,1322.5098
2022-04-25 10:00:00,1442.0,1389.3972
2022-04-25 11:00:00,1487.0,1431.9679
2022-04-25 12:00:00,1441.0,1432.6211
2022-04-25 13:00:00,1379.0,1439.6758
2022-04-25 14:00:00,1322.0,1475.26
2022-04-25 15:00:00,1337.0,1456.51
2022-04-25 16:00:00,1374.0,1492.1702
2022-04-25 17:00:00,1394.0,1485.4355
2022-04-25 18:00:00,1372.0,1482.999
2022-04-25 19:00:00,1404.0,1473.2509
2022-04-25 20:00:00,1480.0,1523.8019
2022-04-25 21:00:00,1493.0,1548.8865
2022-04-25 22:00:00,1434.0,1506.5295
2022-04-25 23:00:00,1345.0,1395.5635
2022-04-26 00:00:00,1188.0,1231.0931
2022-04-26 01:00:00,1097.0,1124.3538
2022-04-26 02:00:00,980.0,1049.5674
2022-04-26 03:00:00,985.0,1016.045
2022-04-26 04:00:00,1056.0,1013.40894
2022-04-26 05:00:00,1013.0,996.70996
2022-04-26 06:00:00,1012.0,994.0578
2022-04-26 07:00:00,1132.0,1092.1138
2022-04-26 08:00:00,1237.0,1197.044
2022-04-26 09:00:00,1275.0,1322.5126
2022-04-26 10:00:00,1373.0,1422.0103
2022-04-26 11:00:00,1384.0,1429.1233
2022-04-26 12:00:00,1362.0,1469.3032
2022-04-26 13:00:00,1355.0,1449.773
2022-04-26 14:00:00,1370.0,1483.7065
2022-04-26 15:00:00,1359.0,1516.1412
2022-04-26 16:00:00,1389.0,1487.8969
2022-04-26 17:00:00,1382.0,1473.728
2022-04-26 18:00:00,1367.0,1502.6543
2022-04-26 19:00:00,1394.0,1505.667
2022-04-26 20:00:00,1466.0,1540.4114
2022-04-26 21:00:00,1487.0,1545.7046
2022-04-26 22:00:00,1439.0,1495.0801
2022-04-26 23:00:00,1365.0,1422.4319
2022-04-27 00:00:00,1209.0,1249.5096
2022-04-27 01:00:00,1084.0,1105.7253
2022-04-27 02:00:00,1025.0,1028.8813
2022-04-27 03:00:00,1014.0,1002.12286
2022-04-27 04:00:00,1069.0,1027.9775
2022-04-27 05:00:00,1000.0,1006.7919
2022-04-27 06:00:00,1055.0,1024.7694
2022-04-27 07:00:00,1067.0,1126.1691
2022-04-27 08:00:00,1160.0,1255.4861
2022-04-27 09:00:00,1344.0,1405.8643
2022-04-27 10:00:00,1380.0,1473.416
2022-04-27 11:00:00,1441.0,1495.1458
2022-04-27 12:00:00,1414.0,1465.6553
2022-04-27 13:00:00,1435.0,1445.3877
2022-04-27 14:00:00,1435.0,1426.5056
2022-04-27 15:00:00,1476.0,1425.2844
2022-04-27 16:00:00,1467.0,1456.3506
2022-04-27 17:00:00,1456.0,1474.0405
2022-04-27 18:00:00,1452.0,1485.3059
2022-04-27 19:00:00,1472.0,1507.415
2022-04-27 20:00:00,1552.0,1554.5752
2022-04-27 21:00:00,1552.0,1559.5974
2022-04-27 22:00:00,1501.0,1511.8145
2022-04-27 23:00:00,1396.0,1415.126
2022-04-28 00:00:00,1264.0,1231.7081
2022-04-28 01:00:00,1148.0,1095.3098
2022-04-28 02:00:00,1101.0,1025.1465
2022-04-28 03:00:00,1065.0,1022.5419
2022-04-28 04:00:00,1076.0,1047.2589
2022-04-28 05:00:00,1055.0,1021.4019
2022-04-28 06:00:00,1003.0,1018.93713
2022-04-28 07:00:00,1094.0,1135.237
2022-04-28 08:00:00,1183.0,1236.802
2022-04-28 09:00:00,1326.0,1331.7986
2022-04-28 10:00:00,1371.0,1429.6028
2022-04-28 11:00:00,1371.0,1431.5234
2022-04-28 12:00:00,1353.0,1423.5027
2022-04-28 13:00:00,1341.0,1403.2017
2022-04-28 14:00:00,1334.0,1437.1462
2022-04-28 15:00:00,1386.0,1431.7013
2022-04-28 16:00:00,1375.0,1467.877
2022-04-28 17:00:00,1364.0,1458.8569
2022-04-28 18:00:00,1367.0,1460.4404
2022-04-28 19:00:00,1401.0,1474.2913
2022-04-28 20:00:00,1478.0,1509.1277
2022-04-28 21:00:00,1478.0,1532.4009
2022-04-28 22:00:00,1440.0,1502.7637
2022-04-28 23:00:00,1351.0,1423.3157
2022-04-29 00:00:00,1207.0,1235.5828
2022-04-29 01:00:00,1073.0,1113.5073
2022-04-29 02:00:00,991.0,1045.0507
2022-04-29 03:00:00,1004.0,1020.6042
2022-04-29 04:00:00,1016.0,1042.7845
2022-04-29 05:00:00,1001.0,1035.2628
2022-04-29 06:00:00,975.0,1037.2124
2022-04-29 07:00:00,1051.0,1136.9668
2022-04-29 08:00:00,1172.0,1196.4646
2022-04-29 09:00:00,1286.0,1354.1687
2022-04-29 10:00:00,1351.0,1408.542
2022-04-29 11:00:00,1346.0,1428.1354
2022-04-29 12:00:00,1328.0,1398.729
2022-04-29 13:00:00,1284.0,1416.14
2022-04-29 14:00:00,1295.0,1428.5116
2022-04-29 15:00:00,1354.0,1451.0945
2022-04-29 16:00:00,1364.0,1439.7229
2022-04-29 17:00:00,1383.0,1455.7515
2022-04-29 18:00:00,1352.0,1478.4452
2022-04-29 19:00:00,1412.0,1481.7627
2022-04-29 20:00:00,1474.0,1543.9419
2022-04-29 21:00:00,1502.0,1544.8789
2022-04-29 22:00:00,1490.0,1494.209
2022-04-29 23:00:00,1347.0,1392.3164
2022-04-30 00:00:00,1228.0,1266.2522
2022-04-30 01:00:00,1076.0,1161.0166
2022-04-30 02:00:00,1021.0,1071.8188
2022-04-30 03:00:00,1015.0,1060.261
2022-04-30 04:00:00,1009.0,1069.3413
2022-04-30 05:00:00,968.0,1027.8674
2022-04-30 06:00:00,969.0,1021.89465
2022-04-30 07:00:00,977.0,1034.8698
2022-04-30 08:00:00,1062.0,1178.0835
2022-04-30 09:00:00,1214.0,1258.956
2022-04-30 10:00:00,1274.0,1325.9846
2022-04-30 11:00:00,1295.0,1325.7272
2022-04-30 12:00:00,1339.0,1335.9484
2022-04-30 13:00:00,1305.0,1339.7625
2022-04-30 14:00:00,1300.0,1358.8176
2022-04-30 15:00:00,1330.0,1347.9498
2022-04-30 16:00:00,1316.0,1373.5032
2022-04-30 17:00:00,1355.0,1392.2961
2022-04-30 18:00:00,1353.0,1411.7515
2022-04-30 19:00:00,1364.0,1427.4348
2022-04-30 20:00:00,1426.0,1433.1816
2022-04-30 21:00:00,1461.0,1475.7307
2022-04-30 22:00:00,1435.0,1434.1265
2022-04-30 23:00:00,1352.0,1371.3474
2022-05-01 00:00:00,1200.0,1216.4202
2022-05-01 01:00:00,1082.0,1094.5757
2022-05-01 02:00:00,1008.0,1006.7638
2022-05-01 03:00:00,989.0,980.93677
2022-05-01 04:00:00,973.0,983.0513
2022-05-01 05:00:00,913.0,973.0973
2022-05-01 06:00:00,921.0,983.214
2022-05-01 07:00:00,950.0,1063.9807
2022-05-01 08:00:00,981.0,1073.1001
2022-05-01 09:00:00,1065.0,1220.3542
2022-05-01 10:00:00,1177.0,1245.5022
2022-05-01 11:00:00,1214.0,1269.0991
2022-05-01 12:00:00,1203.0,1269.8955
2022-05-01 13:00:00,1257.0,1279.3406
2022-05-01 14:00:00,1250.0,1283.9067
2022-05-01 15:00:00,1294.0,1317.5027
2022-05-01 16:00:00,1295.0,1320.5332
2022-05-01 17:00:00,1288.0,1341.7957
2022-05-01 18:00:00,1283.0,1379.789
2022-05-01 19:00:00,1285.0,1405.3634
2022-05-01 20:00:00,1381.0,1448.783
2022-05-01 21:00:00,1415.0,1464.9037
2022-05-01 22:00:00,1386.0,1429.6016
2022-05-01 23:00:00,1279.0,1355.5457
2022-05-02 00:00:00,1171.0,1248.6709
2022-05-02 01:00:00,1074.0,1117.1168
2022-05-02 02:00:00,976.0,1032.3113
2022-05-02 03:00:00,948.0,1029.748
2022-05-02 04:00:00,886.0,1021.7057
2022-05-02 05:00:00,922.0,1019.77057
2022-05-02 06:00:00,883.0,1004.0427
2022-05-02 07:00:00,929.0,1059.0532
2022-05-02 08:00:00,993.0,1031.019
2022-05-02 09:00:00,1044.0,1209.2988
2022-05-02 10:00:00,1183.0,1275.1299
2022-05-02 11:00:00,1206.0,1339.707
2022-05-02 12:00:00,1240.0,1355.3309
2022-05-02 13:00:00,1213.0,1369.0492
2022-05-02 14:00:00,1236.0,1369.1687
2022-05-02 15:00:00,1266.0,1365.0273
2022-05-02 16:00:00,1286.0,1372.9435
2022-05-02 17:00:00,1273.0,1356.5446
2022-05-02 18:00:00,1238.0,1365.0348
2022-05-02 19:00:00,1258.0,1373.3303
2022-05-02 20:00:00,1316.0,1404.2347
2022-05-02 21:00:00,1430.0,1438.0544
2022-05-02 22:00:00,1372.0,1408.9822
2022-05-02 23:00:00,1258.0,1332.9923
2022-05-03 00:00:00,1134.0,1185.0105
2022-05-03 01:00:00,985.0,1064.9376
2022-05-03 02:00:00,926.0,1006.817
2022-05-03 03:00:00,915.0,968.0101
2022-05-03 04:00:00,873.0,969.408
2022-05-03 05:00:00,942.0,932.9999
2022-05-03 06:00:00,917.0,924.66644
2022-05-03 07:00:00,1058.0,1005.8478
2022-05-03 08:00:00,1126.0,1086.5798
2022-05-03 09:00:00,1219.0,1227.3009
2022-05-03 10:00:00,1315.0,1344.0469
2022-05-03 11:00:00,1347.0,1374.3213
2022-05-03 12:00:00,1336.0,1394.5938
2022-05-03 13:00:00,1316.0,1426.5024
2022-05-03 14:00:00,1327.0,1468.5942
2022-05-03 15:00:00,1340.0,1493.0648
2022-05-03 16:00:00,1400.0,1498.5883
2022-05-03 17:00:00,1359.0,1476.9849
2022-05-03 18:00:00,1367.0,1460.833
2022-05-03 19:00:00,1330.0,1446.6614
2022-05-03 20:00:00,1398.0,1486.9634
2022-05-03 21:00:00,1465.0,1501.2954
2022-05-03 22:00:00,1432.0,1471.9946
2022-05-03 23:00:00,1301.0,1346.0402
2022-05-04 00:00:00,1184.0,1177.6415
2022-05-04 01:00:00,1082.0,1066.8788
2022-05-04 02:00:00,1016.0,982.359
2022-05-04 03:00:00,938.0,954.14935
2022-05-04 04:00:00,962.0,928.04065
2022-05-04 05:00:00,948.0,908.04926
2022-05-04 06:00:00,967.0,908.322
2022-05-04 07:00:00,1048.0,980.877
2022-05-04 08:00:00,1202.0,1075.0931
2022-05-04 09:00:00,1269.0,1160.3267
2022-05-04 10:00:00,1370.0,1258.0717
2022-05-04 11:00:00,1395.0,1294.2617
2022-05-04 12:00:00,1382.0,1328.6934
2022-05-04 13:00:00,1360.0,1300.3062
2022-05-04 14:00:00,1360.0,1312.5765
2022-05-04 15:00:00,1394.0,1342.3489
2022-05-04 16:00:00,1453.0,1380.1143
2022-05-04 17:00:00,1367.0,1382.9124
2022-05-04 18:00:00,1405.0,1370.5393
2022-05-04 19:00:00,1419.0,1382.3196
2022-05-04 20:00:00,1449.0,1429.669
2022-05-04 21:00:00,1515.0,1470.6003
2022-05-04 22:00:00,1386.0,1451.2305
2022-05-04 23:00:00,1301.0,1305.6097
2022-05-05 00:00:00,1179.0,1150.6052
2022-05-05 01:00:00,1087.0,1002.703
2022-05-05 02:00:00,965.0,942.9175
2022-05-05 03:00:00,948.0,923.4649
2022-05-05 04:00:00,979.0,907.84717
2022-05-05 05:00:00,940.0,901.8307
2022-05-05 06:00:00,1002.0,914.7509
2022-05-05 07:00:00,1038.0,1011.2019
2022-05-05 08:00:00,1148.0,1142.6074
2022-05-05 09:00:00,1283.0,1285.0593
2022-05-05 10:00:00,1365.0,1377.2356
2022-05-05 11:00:00,1388.0,1404.814
2022-05-05 12:00:00,1370.0,1405.5701
2022-05-05 13:00:00,1404.0,1410.2528
2022-05-05 14:00:00,1385.0,1413.6189
2022-05-05 15:00:00,1386.0,1420.151
2022-05-05 16:00:00,1335.0,1455.987
2022-05-05 17:00:00,1359.0,1435.9868
2022-05-05 18:00:00,1339.0,1447.8069
2022-05-05 19:00:00,1369.0,1444.7395
2022-05-05 20:00:00,1378.0,1479.7537
2022-05-05 21:00:00,1470.0,1514.0764
2022-05-05 22:00:00,1407.0,1484.5183
2022-05-05 23:00:00,1334.0,1379.9731
2022-05-06 00:00:00,1233.0,1217.1404
2022-05-06 01:00:00,1060.0,1099.8369
2022-05-06 02:00:00,1013.0,990.1432
2022-05-06 03:00:00,952.0,945.8253
2022-05-06 04:00:00,944.0,968.12134
2022-05-06 05:00:00,928.0,966.22327
2022-05-06 06:00:00,947.0,974.64813
2022-05-06 07:00:00,1059.0,1058.9509
2022-05-06 08:00:00,1113.0,1179.061
2022-05-06 09:00:00,1258.0,1289.4967
2022-05-06 10:00:00,1347.0,1376.1807
2022-05-06 11:00:00,1371.0,1405.5356
2022-05-06 12:00:00,1355.0,1405.2639
2022-05-06 13:00:00,1351.0,1388.9371
2022-05-06 14:00:00,1365.0,1399.8054
2022-05-06 15:00:00,1387.0,1431.3818
2022-05-06 16:00:00,1378.0,1459.8323
2022-05-06 17:00:00,1386.0,1427.6604
2022-05-06 18:00:00,1394.0,1451.6641
2022-05-06 19:00:00,1329.0,1461.5742
2022-05-06 20:00:00,1397.0,1493.9854
2022-05-06 21:00:00,1486.0,1519.1143
2022-05-06 22:00:00,1403.0,1449.8528
2022-05-06 23:00:00,1332.0,1344.3339
2022-05-07 00:00:00,1151.0,1203.6487
2022-05-07 01:00:00,1114.0,1083.971
2022-05-07 02:00:00,990.0,985.7411
2022-05-07 03:00:00,987.0,977.7986
2022-05-07 04:00:00,955.0,985.95667
2022-05-07 05:00:00,954.0,956.43176
2022-05-07 06:00:00,941.0,977.1876
2022-05-07 07:00:00,1004.0,1026.8701
2022-05-07 08:00:00,1069.0,1088.0385
2022-05-07 09:00:00,1192.0,1219.4077
2022-05-07 10:00:00,1290.0,1304.4764
2022-05-07 11:00:00,1310.0,1316.0785
2022-05-07 12:00:00,1316.0,1328.2546
2022-05-07 13:00:00,1307.0,1339.0413
2022-05-07 14:00:00,1335.0,1336.0325
2022-05-07 15:00:00,1343.0,1332.5068
2022-05-07 16:00:00,1325.0,1362.3671
2022-05-07 17:00:00,1305.0,1367.9641
2022-05-07 18:00:00,1310.0,1381.198
2022-05-07 19:00:00,1290.0,1407.5022
2022-05-07 20:00:00,1298.0,1426.3926
2022-05-07 21:00:00,1437.0,1453.1715
2022-05-07 22:00:00,1419.0,1424.1495
2022-05-07 23:00:00,1298.0,1357.0726
2022-05-08 00:00:00,1177.0,1181.0576
2022-05-08 01:00:00,1072.0,1073.9231
2022-05-08 02:00:00,1007.0,991.0785
2022-05-08 03:00:00,986.0,952.46423
2022-05-08 04:00:00,951.0,946.08215
2022-05-08 05:00:00,922.0,928.6476
2022-05-08 06:00:00,884.0,936.08417
2022-05-08 07:00:00,971.0,998.85535
2022-05-08 08:00:00,1006.0,1072.3118
2022-05-08 09:00:00,1084.0,1181.7018
2022-05-08 10:00:00,1210.0,1255.5468
2022-05-08 11:00:00,1259.0,1260.7737
2022-05-08 12:00:00,1241.0,1265.3103
2022-05-08 13:00:00,1252.0,1276.4639
2022-05-08 14:00:00,1287.0,1273.9233
2022-05-08 15:00:00,1273.0,1295.9076
2022-05-08 16:00:00,1281.0,1321.7399
2022-05-08 17:00:00,1301.0,1327.8452
2022-05-08 18:00:00,1297.0,1372.9341
2022-05-08 19:00:00,1256.0,1384.2566
2022-05-08 20:00:00,1279.0,1424.7294
2022-05-08 21:00:00,1417.0,1438.6467
2022-05-08 22:00:00,1351.0,1420.2896
2022-05-08 23:00:00,1259.0,1326.0225
2022-05-09 00:00:00,1113.0,1157.0076
2022-05-09 01:00:00,1051.0,1061.8855
2022-05-09 02:00:00,919.0,967.63135
2022-05-09 03:00:00,922.0,973.8494
2022-05-09 04:00:00,888.0,973.34326
2022-05-09 05:00:00,913.0,970.3004
2022-05-09 06:00:00,891.0,964.4464
2022-05-09 07:00:00,898.0,1041.9188
2022-05-09 08:00:00,989.0,1015.56885
2022-05-09 09:00:00,1059.0,1186.2925
2022-05-09 10:00:00,1165.0,1280.1967
2022-05-09 11:00:00,1223.0,1351.9272
2022-05-09 12:00:00,1216.0,1366.9026
2022-05-09 13:00:00,1251.0,1387.0278
2022-05-09 14:00:00,1225.0,1387.145
2022-05-09 15:00:00,1254.0,1379.6586
2022-05-09 16:00:00,1259.0,1386.8145
2022-05-09 17:00:00,1220.0,1368.2954
2022-05-09 18:00:00,1229.0,1374.3105
2022-05-09 19:00:00,1217.0,1333.1558
2022-05-09 20:00:00,1273.0,1339.6648
2022-05-09 21:00:00,1353.0,1430.8037
2022-05-09 22:00:00,1332.0,1397.5962
2022-05-09 23:00:00,1250.0,1295.5754
2022-05-10 00:00:00,1139.0,1172.6338
2022-05-10 01:00:00,1028.0,1055.0591
2022-05-10 02:00:00,988.0,993.98254
2022-05-10 03:00:00,913.0,960.0341
2022-05-10 04:00:00,895.0,964.1938
2022-05-10 05:00:00,877.0,933.0226
2022-05-10 06:00:00,876.0,918.1875
2022-05-10 07:00:00,922.0,1023.98364
2022-05-10 08:00:00,1025.0,970.2406
2022-05-10 09:00:00,1161.0,1100.7334
2022-05-10 10:00:00,1272.0,1242.3213
2022-05-10 11:00:00,1319.0,1280.1917
2022-05-10 12:00:00,1365.0,1322.1553
2022-05-10 13:00:00,1357.0,1321.738
2022-05-10 14:00:00,1369.0,1352.4612
2022-05-10 15:00:00,1352.0,1352.6517
2022-05-10 16:00:00,1337.0,1356.584
2022-05-10 17:00:00,1356.0,1365.6118
2022-05-10 18:00:00,1348.0,1339.7643
2022-05-10 19:00:00,1347.0,1310.7864
2022-05-10 20:00:00,1364.0,1339.7236
2022-05-10 21:00:00,1422.0,1403.6938
2022-05-10 22:00:00,1402.0,1362.6467
2022-05-10 23:00:00,1273.0,1263.6809
2022-05-11 00:00:00,1098.0,1124.0919
2022-05-11 01:00:00,1036.0,995.1909
2022-05-11 02:00:00,986.0,915.6022
2022-05-11 03:00:00,910.0,901.4136
